,FIPS Code,State Name,County Name,RPP
2484,47109,Tennessee,McNairy County,81.5667581349441
2485,47111,Tennessee,Macon County,82.2572757870659
2486,47113,Tennessee,Madison County,86.9131797973613
2487,47115,Tennessee,Marion County,83.6076761270911
2488,47117,Tennessee,Marshall County,84.2848212970966
2489,47119,Tennessee,Maury County,90.6502210792364
2490,47121,Tennessee,Meigs County,85.8086346071636
2491,47123,Tennessee,Monroe County,84.8541795805635
2492,47125,Tennessee,Montgomery County,92.6948440296171
2493,47127,Tennessee,Moore County,84.8499188052053
2494,47129,Tennessee,Morgan County,84.5636731808508
2495,47131,Tennessee,Obion County,82.1076288999084
2496,47133,Tennessee,Overton County,84.6052450251937
2497,47135,Tennessee,Perry County,84.6843582027905
2498,47137,Tennessee,Pickett County,84.1236382335627
2499,47139,Tennessee,Polk County,85.5426828431459
2500,47141,Tennessee,Putnam County,88.6554247864546
2501,47143,Tennessee,Rhea County,85.713710738078
2502,47145,Tennessee,Roane County,85.410328521487
2503,47147,Tennessee,Robertson County,87.9709584981284
2504,47149,Tennessee,Rutherford County,93.2360994696985
2505,47151,Tennessee,Scott County,82.0564676111819
2506,47153,Tennessee,Sequatchie County,89.3781698883892
2507,47155,Tennessee,Sevier County,91.0204075079833
2508,47157,Tennessee,Shelby County,91.4727628455248
2509,47159,Tennessee,Smith County,81.6819653994871
2510,47161,Tennessee,Stewart County,89.1718087477518
2511,47163,Tennessee,Sullivan County,86.3957276399005
2512,47165,Tennessee,Sumner County,93.0844858825954
2513,47167,Tennessee,Tipton County,87.5826241358239
2514,47169,Tennessee,Trousdale County,83.8909798154561
2515,47171,Tennessee,Unicoi County,86.879791257634
2516,47173,Tennessee,Union County,86.8991475913744
2517,47175,Tennessee,Van Buren County,81.5697003862208
2518,47177,Tennessee,Warren County,82.8327887194748
2519,47179,Tennessee,Washington County,88.2607386565584
2520,47181,Tennessee,Wayne County,81.8299330184393
2521,47183,Tennessee,Weakley County,82.5781207278486
2522,47185,Tennessee,White County,83.5613124783126
2523,47187,Tennessee,Williamson County,104.34935682976
2524,47189,Tennessee,Wilson County,94.8625632508662
2525,48001,Texas,Anderson County,89.644931226865
2526,48003,Texas,Andrews County,96.0746763843908
2527,48005,Texas,Angelina County,91.8611619399655
2528,48007,Texas,Aransas County,92.9276175874347
2529,48009,Texas,Archer County,88.6283225098397
2530,48011,Texas,Armstrong County,90.7176868561744
2531,48013,Texas,Atascosa County,90.7577323437979
2532,48015,Texas,Austin County,95.6454847003451
2533,48017,Texas,Bailey County,93.8662158056538
2534,48019,Texas,Bandera County,97.0219909584276
2535,48021,Texas,Bastrop County,91.9895572866027
2536,48023,Texas,Baylor County,91.8943176072699
2537,48025,Texas,Bee County,90.3473788418065
2538,48027,Texas,Bell County,93.7290490199774
2539,48029,Texas,Bexar County,95.9822253540006
2540,48031,Texas,Blanco County,88.2493788989592
2541,48033,Texas,Borden County,93.288849316926
2542,48035,Texas,Bosque County,89.5764900440731
2543,48037,Texas,Bowie County,87.8152251136045
2544,48039,Texas,Brazoria County,98.7630184871612
2545,48041,Texas,Brazos County,95.4660910733454
2546,48043,Texas,Brewster County,90.6830075809138
2547,48045,Texas,Briscoe County,88.6632885136922
2548,48047,Texas,Brooks County,86.0030548930294
2549,48049,Texas,Brown County,92.4046673887609
2550,48051,Texas,Burleson County,91.6636758904962
2551,48053,Texas,Burnet County,94.4074409848046
2552,48055,Texas,Caldwell County,89.8311263256632
2553,48057,Texas,Calhoun County,89.1570547958921
2554,48059,Texas,Callahan County,89.2909053937806
2555,48061,Texas,Cameron County,87.923
2556,48063,Texas,Camp County,88.723363680318
2557,48065,Texas,Carson County,91.6622796372026
2558,48067,Texas,Cass County,89.0638551317108
2559,48069,Texas,Castro County,89.4348793521031
2560,48071,Texas,Chambers County,96.6577337113837
2561,48073,Texas,Cherokee County,91.9189679730802
2562,48075,Texas,Childress County,91.3253674265953
2563,48077,Texas,Clay County,89.797867314547
2564,48079,Texas,Cochran County,88.6435425342673
2565,48081,Texas,Coke County,88.1983944886759
2566,48083,Texas,Coleman County,92.1425987276717
2567,48085,Texas,Collin County,110.13710371143
2568,48087,Texas,Collingsworth County,86.6100664259863
2569,48089,Texas,Colorado County,88.6860749562289
2570,48091,Texas,Comal County,100.340045740416
2571,48093,Texas,Comanche County,87.2142113652229
2572,48095,Texas,Concho County,88.670821560817
2573,48097,Texas,Cooke County,93.869115321961
2574,48099,Texas,Coryell County,92.5197506870838
2575,48101,Texas,Cottle County,85.9950279685568
2576,48103,Texas,Crane County,89.9778107619651
2577,48105,Texas,Crockett County,87.6018978664655
2578,48107,Texas,Crosby County,89.0407040188521
2579,48109,Texas,Culberson County,90.5507601187325
2580,48111,Texas,Dallam County,89.8692362367728
2581,48113,Texas,Dallas County,102.488920169636
2582,48115,Texas,Dawson County,91.3779003949628
2583,48117,Texas,Deaf Smith County,93.2664529072645
2584,48119,Texas,Delta County,88.8435106544745
2585,48121,Texas,Denton County,108.517005963391
2586,48123,Texas,DeWitt County,88.987368469325
2587,48125,Texas,Dickens County,91.5607004399304
2588,48127,Texas,Dimmit County,83.7032652101222
2589,48129,Texas,Donley County,90.5608490278928
2590,48131,Texas,Duval County,88.1466232189
2591,48133,Texas,Eastland County,86.9356894024408
2592,48135,Texas,Ector County,96.445
2593,48137,Texas,Edwards County,86.0698717423788
2594,48139,Texas,Ellis County,98.6057906399825
2595,48141,Texas,El Paso County,92.917801055109
2596,48143,Texas,Erath County,90.7412034362125
2597,48145,Texas,Falls County,91.3985086796076
2598,48147,Texas,Fannin County,92.1303478558149
2599,48149,Texas,Fayette County,90.8291133975926
2600,48151,Texas,Fisher County,88.7129727247931
2601,48153,Texas,Floyd County,88.3061358399929
2602,48155,Texas,Foard County,88.4493409788713
2603,48157,Texas,Fort Bend County,104.036133520389
2604,48159,Texas,Franklin County,89.3484976649035
2605,48161,Texas,Freestone County,85.9346754038204
2606,48163,Texas,Frio County,89.5235789553409
2607,48165,Texas,Gaines County,89.6345425217585
2608,48167,Texas,Galveston County,98.8209916659491
2609,48169,Texas,Garza County,93.2936118200015
2610,48171,Texas,Gillespie County,89.5977722864377
2611,48173,Texas,Glasscock County,89.740878288868
2612,48175,Texas,Goliad County,91.0210199347753
2613,48177,Texas,Gonzales County,87.515712125947
2614,48179,Texas,Gray County,91.5445549650286
2615,48181,Texas,Grayson County,92.932
2616,48183,Texas,Gregg County,94.2679331326873
2617,48185,Texas,Grimes County,91.2025360951739
2618,48187,Texas,Guadalupe County,98.1451926193626
2619,48189,Texas,Hale County,89.3295884302648
2620,48191,Texas,Hall County,89.3894501851447
2621,48193,Texas,Hamilton County,87.5337635415978
2622,48195,Texas,Hansford County,88.4867500847662
2623,48197,Texas,Hardeman County,88.8872882271827
2624,48199,Texas,Hardin County,91.1067109294272
2625,48201,Texas,Harris County,98.8341909468766
2626,48203,Texas,Harrison County,91.4445022064707
2627,48205,Texas,Hartley County,90.4437312499324
2628,48207,Texas,Haskell County,91.0702920853547
2629,48209,Texas,Hays County,95.1936842297518
2630,48211,Texas,Hemphill County,91.8475942039849
2631,48213,Texas,Henderson County,91.6929337764351
2632,48215,Texas,Hidalgo County,87.314
2633,48217,Texas,Hill County,89.9419138286523
2634,48219,Texas,Hockley County,90.7643117567105
2635,48221,Texas,Hood County,93.1135194333419
2636,48223,Texas,Hopkins County,91.1640222154809
2637,48225,Texas,Houston County,87.1235823461826
2638,48227,Texas,Howard County,90.5809745369378
2639,48229,Texas,Hudspeth County,90.5296449211345
2640,48231,Texas,Hunt County,95.9280850426912
2641,48233,Texas,Hutchinson County,93.2656282625526
2642,48235,Texas,Irion County,91.9598735609952
2643,48237,Texas,Jack County,88.4861005151574
2644,48239,Texas,Jackson County,87.7694792148447
2645,48241,Texas,Jasper County,89.3120868917029
2646,48243,Texas,Jeff Davis County,89.34353787529
2647,48245,Texas,Jefferson County,93.4699187878398
2648,48247,Texas,Jim Hogg County,86.959968436303
2649,48249,Texas,Jim Wells County,89.387535024606
2650,48251,Texas,Johnson County,97.5288508276205
2651,48253,Texas,Jones County,90.7815356730129
2652,48255,Texas,Karnes County,88.8846230692195
2653,48257,Texas,Kaufman County,100.233390414916
2654,48259,Texas,Kendall County,102.227074629207
2655,48261,Texas,Kenedy County,85.8861531802136
2656,48263,Texas,Kent County,91.0129410184535
2657,48265,Texas,Kerr County,92.0623493791953
2658,48267,Texas,Kimble County,88.4048745816943
2659,48269,Texas,King County,91.1202947163943
2660,48271,Texas,Kinney County,84.70126556131
2661,48273,Texas,Kleberg County,90.7654458344945
2662,48275,Texas,Knox County,90.6005043211297
2663,48277,Texas,Lamar County,90.3116780569029
2664,48279,Texas,Lamb County,90.1640389997418
2665,48281,Texas,Lampasas County,90.4173585356549
2666,48283,Texas,La Salle County,89.7388605564702
2667,48285,Texas,Lavaca County,87.7425503517998
2668,48287,Texas,Lee County,92.0084524281108
2669,48289,Texas,Leon County,85.6369644506728
2670,48291,Texas,Liberty County,91.2637137303881
2671,48293,Texas,Limestone County,85.7592878141187
2672,48295,Texas,Lipscomb County,90.4306940636363
2673,48297,Texas,Live Oak County,89.2453113722687
2674,48299,Texas,Llano County,85.7904120509708
2675,48301,Texas,Loving County,94.0566378475981
2676,48303,Texas,Lubbock County,93.9045439761208
2677,48305,Texas,Lynn County,90.6393477614425
2678,48307,Texas,McCulloch County,93.1536371069975
2679,48309,Texas,McLennan County,94.7403025444277
2680,48311,Texas,McMullen County,90.8473436998329
2681,48313,Texas,Madison County,90.8974001074842
2682,48315,Texas,Marion County,90.2388124809453
2683,48317,Texas,Martin County,95.3037611500391
2684,48319,Texas,Mason County,85.5961130722792
2685,48321,Texas,Matagorda County,90.2935957085917
2686,48323,Texas,Maverick County,83.074633415047
2687,48325,Texas,Medina County,92.5679405538583
2688,48327,Texas,Menard County,88.5849217021751
2689,48329,Texas,Midland County,97.9057691819608
2690,48331,Texas,Milam County,90.0539522250895
2691,48333,Texas,Mills County,90.4538868307292
2692,48335,Texas,Mitchell County,88.6963398032295
2693,48337,Texas,Montague County,92.3273821311133
2694,48339,Texas,Montgomery County,101.608468492631
2695,48341,Texas,Moore County,89.7759954634196
2696,48343,Texas,Morris County,88.0785129603711
2697,48345,Texas,Motley County,88.1956900130703
2698,48347,Texas,Nacogdoches County,91.6121425005607
2699,48349,Texas,Navarro County,88.2707423808691
2700,48351,Texas,Newton County,89.3036446500373
2701,48353,Texas,Nolan County,92.2571184274661
2702,48355,Texas,Nueces County,94.7879516592908
2703,48357,Texas,Ochiltree County,89.0970606284968
2704,48359,Texas,Oldham County,93.3150645712869
2705,48361,Texas,Orange County,93.2230101612817
2706,48363,Texas,Palo Pinto County,90.125850315369
2707,48365,Texas,Panola County,88.4624065636438
2708,48367,Texas,Parker County,100.162540603982
2709,48369,Texas,Parmer County,93.9167198193852
2710,48371,Texas,Pecos County,90.8110337038236
2711,48373,Texas,Polk County,88.9546171779666
2712,48375,Texas,Potter County,91.5657153474146
2713,48377,Texas,Presidio County,86.6827629025812
2714,48379,Texas,Rains County,91.8195181043846
2715,48381,Texas,Randall County,95.4095555957451
2716,48383,Texas,Reagan County,90.7842503809387
2717,48385,Texas,Real County,85.9784760045237
2718,48387,Texas,Red River County,89.2032557202725
2719,48389,Texas,Reeves County,90.4684048459052
2720,48391,Texas,Refugio County,89.2347446551979
2721,48393,Texas,Roberts County,90.8342009130355
2722,48395,Texas,Robertson County,91.8159886930303
2723,48397,Texas,Rockwall County,108.086012321895
2724,48399,Texas,Runnels County,89.9900242841161
2725,48401,Texas,Rusk County,90.4573507184482
2726,48403,Texas,Sabine County,89.3704151889738
2727,48405,Texas,San Augustine County,87.4493313390344
2728,48407,Texas,San Jacinto County,90.5458763967475
2729,48409,Texas,San Patricio County,94.0947943258668
2730,48411,Texas,San Saba County,87.3205850632769
2731,48413,Texas,Schleicher County,86.305468318521
2732,48415,Texas,Scurry County,90.6751907556194
2733,48417,Texas,Shackelford County,89.7880360947276
2734,48419,Texas,Shelby County,88.5495214947327
2735,48421,Texas,Sherman County,89.7927425416753
2736,48423,Texas,Smith County,94.605
2737,48425,Texas,Somervell County,91.4723201331154
2738,48427,Texas,Starr County,86.4544844416926
2739,48429,Texas,Stephens County,90.4405661031575
2740,48431,Texas,Sterling County,89.2509063523038
2741,48433,Texas,Stonewall County,90.9413150096713
2742,48435,Texas,Sutton County,88.5205341226618
2743,48437,Texas,Swisher County,89.384471003163
2744,48439,Texas,Tarrant County,103.051795143384
2745,48441,Texas,Taylor County,92.1454871300738
2746,48443,Texas,Terrell County,83.1210013129524
2747,48445,Texas,Terry County,90.235172188583
2748,48447,Texas,Throckmorton County,89.464046355693
2749,48449,Texas,Titus County,88.3846499367899
2750,48451,Texas,Tom Green County,91.8086954808367
2751,48453,Texas,Travis County,102.060107357926
2752,48455,Texas,Trinity County,86.5062859996269
2753,48457,Texas,Tyler County,88.028898414428
2754,48459,Texas,Upshur County,91.3807239001216
2755,48461,Texas,Upton County,89.810351424808
2756,48463,Texas,Uvalde County,86.4208954741486
2757,48465,Texas,Val Verde County,85.7661109952551
2758,48467,Texas,Van Zandt County,92.3989864740811
2759,48469,Texas,Victoria County,91.8619681579666
2760,48471,Texas,Walker County,93.2358668864535
2761,48473,Texas,Waller County,97.0397036373931
2762,48475,Texas,Ward County,90.9743666874874
2763,48477,Texas,Washington County,91.2255181909791
2764,48479,Texas,Webb County,89.597
2765,48481,Texas,Wharton County,87.4259907432443
2766,48483,Texas,Wheeler County,91.3412088545068
2767,48485,Texas,Wichita County,91.0274593204154
2768,48487,Texas,Wilbarger County,89.9186423632354
2769,48489,Texas,Willacy County,85.6907537592144
2770,48491,Texas,Williamson County,99.9241839267278
2771,48493,Texas,Wilson County,92.734116134021
2772,48495,Texas,Winkler County,90.4171727408919
2773,48497,Texas,Wise County,97.787033128355
2774,48499,Texas,Wood County,91.9162483019937
2775,48501,Texas,Yoakum County,92.4095532109424
2776,48503,Texas,Young County,88.9055306865481
2777,48505,Texas,Zapata County,84.806735341574
2778,48507,Texas,Zavala County,84.7652080315574
2779,49001,Utah,Beaver County,84.7999162081627
2780,49003,Utah,Box Elder County,89.3061436830143
2781,49005,Utah,Cache County,91.8588453450255
2782,49007,Utah,Carbon County,82.4855560371571
2783,49009,Utah,Daggett County,85.8905223018427
2784,49011,Utah,Davis County,95.2316739945871
2785,49013,Utah,Duchesne County,84.3170932167938
2786,49015,Utah,Emery County,81.3069158029477
2787,49017,Utah,Garfield County,84.009293016277
2788,49019,Utah,Grand County,93.1374601983675
2789,49021,Utah,Iron County,84.9192877022097
2790,49023,Utah,Juab County,90.2042193481638
2791,49025,Utah,Kane County,87.4830329712387
2792,49027,Utah,Millard County,82.745469273331
2793,49029,Utah,Morgan County,93.2657396613736
2794,49031,Utah,Piute County,82.5953153241589
2795,49033,Utah,Rich County,83.1808433316438
2796,49035,Utah,Salt Lake County,96.6131460638888
2797,49037,Utah,San Juan County,88.6292863555787
2798,49039,Utah,Sanpete County,83.3691411429244
2799,49041,Utah,Sevier County,82.1806900688288
2800,49043,Utah,Summit County,111.034069707536
2801,49045,Utah,Tooele County,89.9141313588893
2802,49047,Utah,Uintah County,84.5460973403583
2803,49049,Utah,Utah County,95.9203756310861
2804,49051,Utah,Wasatch County,97.8211826939548
2805,49053,Utah,Washington County,94.179
2806,49055,Utah,Wayne County,81.8835964742032
2807,49057,Utah,Weber County,92.4754283627136
2808,50001,Vermont,Addison County,98.4077070919094
2809,50003,Vermont,Bennington County,94.814436280249
2810,50005,Vermont,Caledonia County,94.5963399302434
2811,50007,Vermont,Chittenden County,104.597421663367
2812,50009,Vermont,Essex County,89.9000252442024
2813,50011,Vermont,Franklin County,96.3757420336165
2814,50013,Vermont,Grand Isle County,95.6930206699598
2815,50015,Vermont,Lamoille County,98.6441667476308
2816,50017,Vermont,Orange County,96.4365654235053
2817,50019,Vermont,Orleans County,91.384439428136
2818,50021,Vermont,Rutland County,94.5205167696947
2819,50023,Vermont,Washington County,98.3437369743124
2820,50025,Vermont,Windham County,96.9613451766138
2821,50027,Vermont,Windsor County,99.1218555374528
2822,51001,Virginia,Accomack County,87.9057897894485
2823,51003,Virginia,Albemarle County,102.439544059668
2824,51005,Virginia,Alleghany County,89.0498026667069
2825,51007,Virginia,Amelia County,92.8953431783492
2826,51009,Virginia,Amherst County,88.2962128187159
2827,51011,Virginia,Appomattox County,87.7102271365956
2828,51013,Virginia,Arlington County,125.163469306373
2829,51015,Virginia,Augusta County,92.3654975546978
2830,51017,Virginia,Bath County,85.0826460779951
2831,51019,Virginia,Bedford County,92.3363443163636
2832,51021,Virginia,Bland County,86.3152495282725
2833,51023,Virginia,Botetourt County,95.0670071578498
2834,51025,Virginia,Brunswick County,86.0482616776225
2835,51027,Virginia,Buchanan County,84.234314586213
2836,51029,Virginia,Buckingham County,87.5716870574339
2837,51031,Virginia,Campbell County,88.8010966163006
2838,51033,Virginia,Caroline County,94.7344650414027
2839,51035,Virginia,Carroll County,86.101789658642
2840,51036,Virginia,Charles City County,92.2415188367176
2841,51037,Virginia,Charlotte County,85.6650660490486
2842,51041,Virginia,Chesterfield County,98.4556825056264
2843,51043,Virginia,Clarke County,97.5130061670305
2844,51045,Virginia,Craig County,89.7342553662268
2845,51047,Virginia,Culpeper County,97.4415537555694
2846,51049,Virginia,Cumberland County,86.8943554658041
2847,51051,Virginia,Dickenson County,86.0620105318068
2848,51053,Virginia,Dinwiddie County,92.174944982591
2849,51057,Virginia,Essex County,90.9769274051858
2850,51059,Virginia,Fairfax County,117.515299770719
2851,51061,Virginia,Fauquier County,102.592430130262
2852,51063,Virginia,Floyd County,90.6386325411832
2853,51065,Virginia,Fluvanna County,95.3858125959804
2854,51067,Virginia,Franklin County,89.5681451373897
2855,51069,Virginia,Frederick County,99.7319111574924
2856,51071,Virginia,Giles County,84.811418111747
2857,51073,Virginia,Gloucester County,93.5279175941029
2858,51075,Virginia,Goochland County,95.0461270086069
2859,51077,Virginia,Grayson County,84.7731158836076
2860,51079,Virginia,Greene County,93.4499262977772
2861,51081,Virginia,Greensville County,87.7176499237803
2862,51083,Virginia,Halifax County,85.6848503113919
2863,51085,Virginia,Hanover County,97.9071949247137
2864,51087,Virginia,Henrico County,99.5836030799225
2865,51089,Virginia,Henry County,83.858673127526
2866,51091,Virginia,Highland County,88.4176619196784
2867,51093,Virginia,Isle of Wight County,96.0524149005997
2868,51095,Virginia,James City County,103.312806533228
2869,51097,Virginia,King and Queen County,93.2147540820973
2870,51099,Virginia,King George County,96.9371016217711
2871,51101,Virginia,King William County,94.2623556356762
2872,51103,Virginia,Lancaster County,90.4570437562029
2873,51105,Virginia,Lee County,82.9829717955018
2874,51107,Virginia,Loudoun County,115.246495185707
2875,51109,Virginia,Louisa County,94.1931394849919
2876,51111,Virginia,Lunenburg County,85.9413163449172
2877,51113,Virginia,Madison County,91.3565518006901
2878,51115,Virginia,Mathews County,92.8820277429406
2879,51117,Virginia,Mecklenburg County,86.5706404303827
2880,51119,Virginia,Middlesex County,91.3920754744971
2881,51121,Virginia,Montgomery County,95.7581214732511
2882,51125,Virginia,Nelson County,88.3485133656497
2883,51127,Virginia,New Kent County,98.9090540965815
2884,51131,Virginia,Northampton County,87.1981916561992
2885,51133,Virginia,Northumberland County,94.3444717940615
2886,51135,Virginia,Nottoway County,87.9311361290315
2887,51137,Virginia,Orange County,91.6634414451956
2888,51139,Virginia,Page County,87.9752454602861
2889,51141,Virginia,Patrick County,83.7689778523859
2890,51143,Virginia,Pittsylvania County,88.0162346604694
2891,51145,Virginia,Powhatan County,92.5420518061018
2892,51147,Virginia,Prince Edward County,86.7329652430741
2893,51149,Virginia,Prince George County,96.1386683280823
2894,51153,Virginia,Prince William County,108.203949457045
2895,51155,Virginia,Pulaski County,86.3978433749324
2896,51157,Virginia,Rappahannock County,94.8481982901627
2897,51159,Virginia,Richmond County,92.5227247294995
2898,51161,Virginia,Roanoke County,96.7910420196233
2899,51163,Virginia,Rockbridge County,89.6558522277651
2900,51165,Virginia,Rockingham County,92.2768590414658
2901,51167,Virginia,Russell County,84.6097474014254
2902,51169,Virginia,Scott County,81.1863856349701
2903,51171,Virginia,Shenandoah County,90.2056590862733
2904,51173,Virginia,Smyth County,85.8353325745936
2905,51175,Virginia,Southampton County,87.624214628351
2906,51177,Virginia,Spotsylvania County,102.615915654234
2907,51179,Virginia,Stafford County,105.319032100732
2908,51181,Virginia,Surry County,97.2886879570546
2909,51183,Virginia,Sussex County,91.1219309176524
2910,51185,Virginia,Tazewell County,85.2305140641598
2911,51187,Virginia,Warren County,96.7604419486485
2912,51191,Virginia,Washington County,85.8966420049897
2913,51193,Virginia,Westmoreland County,91.3584072365435
2914,51195,Virginia,Wise County,87.1459845226918
2915,51197,Virginia,Wythe County,85.5149810144669
2916,51199,Virginia,York County,98.9975329327359
2917,51510,Virginia,Alexandria city,119.861371274268
2918,51520,Virginia,Bristol city,85.0586919293233
2919,51530,Virginia,Buena Vista city,88.8619617117737
2920,51540,Virginia,Charlottesville city,105.765572481609
2921,51550,Virginia,Chesapeake city,98.95647293661
2922,51570,Virginia,Colonial Heights city,91.337498804699
2923,51580,Virginia,Covington city,89.7294680942545
2924,51590,Virginia,Danville city,87.0096961650308
2925,51595,Virginia,Emporia city,86.6367733793884
2926,51600,Virginia,Fairfax city,115.930722310369
2927,51610,Virginia,Falls Church city,120.157540546707
2928,51620,Virginia,Franklin city,90.9837799427008
2929,51630,Virginia,Fredericksburg city,106.202294826492
2930,51640,Virginia,Galax city,86.0855683479491
2931,51650,Virginia,Hampton city,94.6495594205118
2932,51660,Virginia,Harrisonburg city,96.7932958324768
2933,51670,Virginia,Hopewell city,91.917412550763
2934,51678,Virginia,Lexington city,90.5117972991124
2935,51680,Virginia,Lynchburg city,93.1340107185424
2936,51683,Virginia,Manassas city,106.053117343624
2937,51685,Virginia,Manassas Park city,107.524570818676
2938,51690,Virginia,Martinsville city,84.8885276530632
2939,51700,Virginia,Newport News city,95.2109000236734
2940,51710,Virginia,Norfolk city,95.6744162390011
2941,51720,Virginia,Norton city,86.442443774068
2942,51730,Virginia,Petersburg city,89.683618992219
2943,51735,Virginia,Poquoson city,98.0041098921771
2944,51740,Virginia,Portsmouth city,94.3411893579127
2945,51750,Virginia,Radford city,88.5514097480592
2946,51760,Virginia,Richmond city,100.52232568148
2947,51770,Virginia,Roanoke city,92.3653136243258
2948,51775,Virginia,Salem city,94.830521692622
2949,51790,Virginia,Staunton city,94.0426115800096
2950,51800,Virginia,Suffolk city,96.8512486786791
2951,51810,Virginia,Virginia Beach city,101.434667647037
2952,51820,Virginia,Waynesboro city,92.6435884751253
2953,51830,Virginia,Williamsburg city,100.869325640967
2954,51840,Virginia,Winchester city,98.1330587190705
2955,53001,Washington,Adams County,88.5460142095448
2956,53003,Washington,Asotin County,80.8921266935097
2957,53005,Washington,Benton County,102.007745182941
2958,53007,Washington,Chelan County,103.166905225682
2959,53009,Washington,Clallam County,98.5143550506506
2960,53011,Washington,Clark County,103.077569986509
2961,53013,Washington,Columbia County,93.2741634615819
2962,53015,Washington,Cowlitz County,98.781
2963,53017,Washington,Douglas County,102.885857566362
2964,53019,Washington,Ferry County,91.1421562887361
2965,53021,Washington,Franklin County,97.1913398254197
2966,53023,Washington,Garfield County,90.4363126588703
2967,53025,Washington,Grant County,92.7641950532351
2968,53027,Washington,Grays Harbor County,94.4517822763212
2969,53029,Washington,Island County,106.312864434007
2970,53031,Washington,Jefferson County,105.965493115179
2971,53033,Washington,King County,117.813297922219
2972,53035,Washington,Kitsap County,103.629
2973,53037,Washington,Kittitas County,102.715786715128
2974,53039,Washington,Klickitat County,94.5128532669652
2975,53041,Washington,Lewis County,94.8970451804722
2976,53043,Washington,Lincoln County,93.7352475921278
2977,53045,Washington,Mason County,97.3389345550067
2978,53047,Washington,Okanogan County,89.306836855122
2979,53049,Washington,Pacific County,92.4208683844719
2980,53051,Washington,Pend Oreille County,91.2610555376738
2981,53053,Washington,Pierce County,108.266422918434
2982,53055,Washington,San Juan County,106.611067516208
2983,53057,Washington,Skagit County,100.35
2984,53059,Washington,Skamania County,95.9861032011176
2985,53061,Washington,Snohomish County,112.386311402079
2986,53063,Washington,Spokane County,99.1164733828256
2987,53065,Washington,Stevens County,93.8006726704746
2988,53067,Washington,Thurston County,103.525
2989,53069,Washington,Wahkiakum County,96.0827591839831
2990,53071,Washington,Walla Walla County,99.118
2991,53073,Washington,Whatcom County,104.605
2992,53075,Washington,Whitman County,97.0989551383028
2993,53077,Washington,Yakima County,97.705
2994,54001,West Virginia,Barbour County,84.7408423561556
2995,54003,West Virginia,Berkeley County,94.6371142309672
2996,54005,West Virginia,Boone County,87.4412204169754
2997,54007,West Virginia,Braxton County,85.8905432176298
2998,54009,West Virginia,Brooke County,87.1744392576273
2999,54011,West Virginia,Cabell County,89.2430376775819
3000,54013,West Virginia,Calhoun County,83.9977803513747
3001,54015,West Virginia,Clay County,87.068076489249
3002,54017,West Virginia,Doddridge County,86.0230061524244
3003,54019,West Virginia,Fayette County,88.7694586967692
3004,54021,West Virginia,Gilmer County,84.4830581171515
3005,54023,West Virginia,Grant County,86.4028558867526
3006,54025,West Virginia,Greenbrier County,87.5379116930212
3007,54027,West Virginia,Hampshire County,87.065955688431
3008,54029,West Virginia,Hancock County,93.9130049073917
3009,54031,West Virginia,Hardy County,88.5006697811742
3010,54033,West Virginia,Harrison County,90.1972042583103
3011,54035,West Virginia,Jackson County,88.5298893571155
3012,54037,West Virginia,Jefferson County,93.9489461550557
3013,54039,West Virginia,Kanawha County,91.827937579319
3014,54041,West Virginia,Lewis County,85.4466372234222
3015,54043,West Virginia,Lincoln County,92.1917960325282
3016,54045,West Virginia,Logan County,85.373895583984
3017,54047,West Virginia,McDowell County,86.5242908753737
3018,54049,West Virginia,Marion County,89.8149345269599
3019,54051,West Virginia,Marshall County,87.8321864996393
3020,54053,West Virginia,Mason County,84.5406765985923
3021,54055,West Virginia,Mercer County,86.9179691501352
3022,54057,West Virginia,Mineral County,87.8361715174199
3023,54059,West Virginia,Mingo County,86.3331177434803
3024,54061,West Virginia,Monongalia County,97.6082644430343
3025,54063,West Virginia,Monroe County,86.6308490140686
3026,54065,West Virginia,Morgan County,93.1668207602156
3027,54067,West Virginia,Nicholas County,86.7969454376149
3028,54069,West Virginia,Ohio County,90.8188834704749
3029,54071,West Virginia,Pendleton County,90.442446091826
3030,54073,West Virginia,Pleasants County,87.3690388249366
3031,54075,West Virginia,Pocahontas County,86.9714573153827
3032,54077,West Virginia,Preston County,90.236114861738
3033,54079,West Virginia,Putnam County,89.5977382568394
3034,54081,West Virginia,Raleigh County,89.6327190584013
3035,54083,West Virginia,Randolph County,86.9505495436375
3036,54085,West Virginia,Ritchie County,86.2528285219358
3037,54087,West Virginia,Roane County,84.9070465947632
3038,54089,West Virginia,Summers County,87.0285136898531
3039,54091,West Virginia,Taylor County,90.2289024917576
3040,54093,West Virginia,Tucker County,86.7187582188815
3041,54095,West Virginia,Tyler County,86.0924106411867
3042,54097,West Virginia,Upshur County,85.3091860351012
3043,54099,West Virginia,Wayne County,85.5472142472926
3044,54101,West Virginia,Webster County,86.1392304450301
3045,54103,West Virginia,Wetzel County,86.3751877999578
3046,54105,West Virginia,Wirt County,87.6535481392962
3047,54107,West Virginia,Wood County,89.7815067258766
3048,54109,West Virginia,Wyoming County,87.4737639451562
3049,55001,Wisconsin,Adams County,85.4923208143985
3050,55003,Wisconsin,Ashland County,87.5185092716641
3051,55005,Wisconsin,Barron County,89.8526456699052
3052,55007,Wisconsin,Bayfield County,88.2754201798142
3053,55009,Wisconsin,Brown County,93.6697857951403
3054,55011,Wisconsin,Buffalo County,87.0287627969273
