,State,fips,X,county_name.x,Total,gas_tax
2045,OH,39001,2046,Adams County,$0.3850,0.385
2046,OH,39003,2047,Allen County,$0.3850,0.385
2047,OH,39005,2048,Ashland County,$0.3850,0.385
2048,OH,39009,2050,Athens County,$0.3850,0.385
2049,OH,39011,2051,Auglaize County,$0.3850,0.385
2050,OH,39013,2052,Belmont County,$0.3850,0.385
2051,OH,39007,2049,Ashtabula County,$0.3850,0.385
2052,OH,39017,2054,Butler County,$0.3850,0.385
2053,OH,39019,2055,Carroll County,$0.3850,0.385
2054,OH,39021,2056,Champaign County,$0.3850,0.385
2055,OH,39015,2053,Brown County,$0.3850,0.385
2056,OH,39025,2058,Clermont County,$0.3850,0.385
2057,OH,39027,2059,Clinton County,$0.3850,0.385
2058,OH,39029,2060,Columbiana County,$0.3850,0.385
2059,OH,39031,2061,Coshocton County,$0.3850,0.385
2060,OH,39033,2062,Crawford County,$0.3850,0.385
2061,OH,39035,2063,Cuyahoga County,$0.3850,0.385
2062,OH,39037,2064,Darke County,$0.3850,0.385
2063,OH,39039,2065,Defiance County,$0.3850,0.385
2064,OH,39041,2066,Delaware County,$0.3850,0.385
2065,OH,39043,2067,Erie County,$0.3850,0.385
2066,OH,39045,2068,Fairfield County,$0.3850,0.385
2067,OH,39047,2069,Fayette County,$0.3850,0.385
2068,OH,39049,2070,Franklin County,$0.3850,0.385
2069,OH,39051,2071,Fulton County,$0.3850,0.385
2070,OH,39053,2072,Gallia County,$0.3850,0.385
2071,OH,39055,2073,Geauga County,$0.3850,0.385
2072,OH,39057,2074,Greene County,$0.3850,0.385
2073,OH,39059,2075,Guernsey County,$0.3850,0.385
2074,OH,39061,2076,Hamilton County,$0.3850,0.385
2075,OH,39063,2077,Hancock County,$0.3850,0.385
2076,OH,39065,2078,Hardin County,$0.3850,0.385
2077,OH,39067,2079,Harrison County,$0.3850,0.385
2078,OH,39069,2080,Henry County,$0.3850,0.385
2079,OH,39071,2081,Highland County,$0.3850,0.385
2080,OH,39073,2082,Hocking County,$0.3850,0.385
2081,OH,39075,2083,Holmes County,$0.3850,0.385
2082,OH,39077,2084,Huron County,$0.3850,0.385
2083,OH,39079,2085,Jackson County,$0.3850,0.385
2084,OH,39081,2086,Jefferson County,$0.3850,0.385
2085,OH,39083,2087,Knox County,$0.3850,0.385
2086,OH,39085,2088,Lake County,$0.3850,0.385
2087,OH,39087,2089,Lawrence County,$0.3850,0.385
2088,OH,39089,2090,Licking County,$0.3850,0.385
2089,OH,39091,2091,Logan County,$0.3850,0.385
2090,OH,39093,2092,Lorain County,$0.3850,0.385
2091,OH,39095,2093,Lucas County,$0.3850,0.385
2092,OH,39097,2094,Madison County,$0.3850,0.385
2093,OH,39099,2095,Mahoning County,$0.3850,0.385
2094,OH,39101,2096,Marion County,$0.3850,0.385
2095,OH,39103,2097,Medina County,$0.3850,0.385
2096,OH,39105,2098,Meigs County,$0.3850,0.385
2097,OH,39107,2099,Mercer County,$0.3850,0.385
2098,OH,39109,2100,Miami County,$0.3850,0.385
2099,OH,39111,2101,Monroe County,$0.3850,0.385
2100,OH,39113,2102,Montgomery County,$0.3850,0.385
2101,OH,39115,2103,Morgan County,$0.3850,0.385
2102,OH,39117,2104,Morrow County,$0.3850,0.385
2103,OH,39119,2105,Muskingum County,$0.3850,0.385
2104,OH,39121,2106,Noble County,$0.3850,0.385
2105,OH,39123,2107,Ottawa County,$0.3850,0.385
2106,OH,39125,2108,Paulding County,$0.3850,0.385
2107,OH,39127,2109,Perry County,$0.3850,0.385
2108,OH,39129,2110,Pickaway County,$0.3850,0.385
2109,OH,39131,2111,Pike County,$0.3850,0.385
2110,OH,39133,2112,Portage County,$0.3850,0.385
2111,OH,39135,2113,Preble County,$0.3850,0.385
2112,OH,39137,2114,Putnam County,$0.3850,0.385
2113,OH,39139,2115,Richland County,$0.3850,0.385
2114,OH,39141,2116,Ross County,$0.3850,0.385
2115,OH,39143,2117,Sandusky County,$0.3850,0.385
2116,OH,39145,2118,Scioto County,$0.3850,0.385
2117,OH,39147,2119,Seneca County,$0.3850,0.385
2118,OH,39149,2120,Shelby County,$0.3850,0.385
2119,OH,39151,2121,Stark County,$0.3850,0.385
2120,OH,39153,2122,Summit County,$0.3850,0.385
2121,OH,39155,2123,Trumbull County,$0.3850,0.385
2122,OH,39157,2124,Tuscarawas County,$0.3850,0.385
2123,OH,39159,2125,Union County,$0.3850,0.385
2124,OH,39161,2126,Van Wert County,$0.3850,0.385
2125,OH,39163,2127,Vinton County,$0.3850,0.385
2126,OH,39165,2128,Warren County,$0.3850,0.385
2127,OH,39167,2129,Washington County,$0.3850,0.385
2128,OH,39169,2130,Wayne County,$0.3850,0.385
2129,OH,39171,2131,Williams County,$0.3850,0.385
2130,OH,39173,2132,Wood County,$0.3850,0.385
2131,OH,39175,2133,Wyandot County,$0.3850,0.385
2132,OH,39023,2057,Clark County,$0.3850,0.385
2133,OK,40001,2134,Adair County,$0.25,0.25
2134,OK,40005,2136,Atoka County,$0.25,0.25
2135,OK,40007,2137,Beaver County,$0.25,0.25
2136,OK,40009,2138,Beckham County,$0.25,0.25
2137,OK,40003,2135,Alfalfa County,$0.25,0.25
2138,OK,40013,2140,Bryan County,$0.25,0.25
2139,OK,40015,2141,Caddo County,$0.25,0.25
2140,OK,40017,2142,Canadian County,$0.25,0.25
2141,OK,40019,2143,Carter County,$0.25,0.25
2142,OK,40021,2144,Cherokee County,$0.25,0.25
2143,OK,40023,2145,Choctaw County,$0.25,0.25
2144,OK,40025,2146,Cimarron County,$0.25,0.25
2145,OK,40027,2147,Cleveland County,$0.25,0.25
2146,OK,40029,2148,Coal County,$0.25,0.25
2147,OK,40031,2149,Comanche County,$0.25,0.25
2148,OK,40033,2150,Cotton County,$0.25,0.25
2149,OK,40035,2151,Craig County,$0.25,0.25
2150,OK,40037,2152,Creek County,$0.25,0.25
2151,OK,40039,2153,Custer County,$0.25,0.25
2152,OK,40041,2154,Delaware County,$0.25,0.25
2153,OK,40043,2155,Dewey County,$0.25,0.25
2154,OK,40045,2156,Ellis County,$0.25,0.25
2155,OK,40047,2157,Garfield County,$0.25,0.25
2156,OK,40049,2158,Garvin County,$0.25,0.25
2157,OK,40051,2159,Grady County,$0.25,0.25
2158,OK,40053,2160,Grant County,$0.25,0.25
2159,OK,40055,2161,Greer County,$0.25,0.25
2160,OK,40057,2162,Harmon County,$0.25,0.25
2161,OK,40059,2163,Harper County,$0.25,0.25
2162,OK,40061,2164,Haskell County,$0.25,0.25
2163,OK,40063,2165,Hughes County,$0.25,0.25
2164,OK,40065,2166,Jackson County,$0.25,0.25
2165,OK,40067,2167,Jefferson County,$0.25,0.25
2166,OK,40069,2168,Johnston County,$0.25,0.25
2167,OK,40071,2169,Kay County,$0.25,0.25
2168,OK,40073,2170,Kingfisher County,$0.25,0.25
2169,OK,40075,2171,Kiowa County,$0.25,0.25
2170,OK,40077,2172,Latimer County,$0.25,0.25
2171,OK,40079,2173,Le Flore County,$0.25,0.25
2172,OK,40081,2174,Lincoln County,$0.25,0.25
2173,OK,40083,2175,Logan County,$0.25,0.25
2174,OK,40085,2176,Love County,$0.25,0.25
2175,OK,40087,2177,McClain County,$0.25,0.25
2176,OK,40089,2178,McCurtain County,$0.25,0.25
2177,OK,40011,2139,Blaine County,$0.25,0.25
2178,OK,40093,2180,Major County,$0.25,0.25
2179,OK,40095,2181,Marshall County,$0.25,0.25
2180,OK,40097,2182,Mayes County,$0.25,0.25
2181,OK,40099,2183,Murray County,$0.25,0.25
2182,OK,40101,2184,Muskogee County,$0.25,0.25
2183,OK,40103,2185,Noble County,$0.25,0.25
2184,OK,40105,2186,Nowata County,$0.25,0.25
2185,OK,40107,2187,Okfuskee County,$0.25,0.25
2186,OK,40109,2188,Oklahoma County,$0.25,0.25
2187,OK,40111,2189,Okmulgee County,$0.25,0.25
2188,OK,40113,2190,Osage County,$0.25,0.25
2189,OK,40115,2191,Ottawa County,$0.25,0.25
2190,OK,40117,2192,Pawnee County,$0.25,0.25
2191,OK,40119,2193,Payne County,$0.25,0.25
2192,OK,40121,2194,Pittsburg County,$0.25,0.25
2193,OK,40123,2195,Pontotoc County,$0.25,0.25
2194,OK,40125,2196,Pottawatomie County,$0.25,0.25
2195,OK,40127,2197,Pushmataha County,$0.25,0.25
2196,OK,40129,2198,Roger Mills County,$0.25,0.25
2197,OK,40131,2199,Rogers County,$0.25,0.25
2198,OK,40133,2200,Seminole County,$0.25,0.25
2199,OK,40135,2201,Sequoyah County,$0.25,0.25
2200,OK,40137,2202,Stephens County,$0.25,0.25
2201,OK,40139,2203,Texas County,$0.25,0.25
2202,OK,40141,2204,Tillman County,$0.25,0.25
2203,OK,40143,2205,Tulsa County,$0.25,0.25
2204,OK,40145,2206,Wagoner County,$0.25,0.25
2205,OK,40147,2207,Washington County,$0.25,0.25
2206,OK,40149,2208,Washita County,$0.25,0.25
2207,OK,40151,2209,Woods County,$0.25,0.25
2208,OK,40153,2210,Woodward County,$0.25,0.25
2209,OK,40091,2179,McIntosh County,$0.25,0.25
2210,OR,41001,2211,Baker County,$0.3600,0.36
2211,OR,41005,2213,Clackamas County,$0.3600,0.36
2212,OR,41007,2214,Clatsop County,$0.3600,0.36
2213,OR,41009,2215,Columbia County,$0.3600,0.36
2214,OR,41003,2212,Benton County,$0.3600,0.36
2215,OR,41013,2217,Crook County,$0.3600,0.36
2216,OR,41015,2218,Curry County,$0.3600,0.36
2217,OR,41017,2219,Deschutes County,$0.3600,0.36
2218,OR,41011,2216,Coos County,$0.3600,0.36
2219,OR,41021,2221,Gilliam County,$0.3600,0.36
2220,OR,41023,2222,Grant County,$0.3600,0.36
2221,OR,41025,2223,Harney County,$0.3600,0.36
2222,OR,41027,2224,Hood River County,$0.3600,0.36
2223,OR,41029,2225,Jackson County,$0.3600,0.36
2224,OR,41031,2226,Jefferson County,$0.3600,0.36
2225,OR,41033,2227,Josephine County,$0.3600,0.36
2226,OR,41035,2228,Klamath County,$0.3600,0.36
2227,OR,41037,2229,Lake County,$0.3600,0.36
2228,OR,41039,2230,Lane County,$0.3600,0.36
2229,OR,41041,2231,Lincoln County,$0.3600,0.36
2230,OR,41043,2232,Linn County,$0.3600,0.36
2231,OR,41045,2233,Malheur County,$0.3600,0.36
2232,OR,41047,2234,Marion County,$0.3600,0.36
2233,OR,41049,2235,Morrow County,$0.3600,0.36
2234,OR,41051,2236,Multnomah County,$0.3600,0.36
2235,OR,41053,2237,Polk County,$0.3600,0.36
2236,OR,41055,2238,Sherman County,$0.3600,0.36
2237,OR,41057,2239,Tillamook County,$0.3600,0.36
2238,OR,41059,2240,Umatilla County,$0.3600,0.36
2239,OR,41061,2241,Union County,$0.3600,0.36
2240,OR,41063,2242,Wallowa County,$0.3600,0.36
2241,OR,41065,2243,Wasco County,$0.3600,0.36
2242,OR,41067,2244,Washington County,$0.3600,0.36
2243,OR,41069,2245,Wheeler County,$0.3600,0.36
2244,OR,41071,2246,Yamhill County,$0.3600,0.36
2245,OR,41019,2220,Douglas County,$0.3600,0.36
2246,PA,42003,2248,Allegheny County,$0.622,0.622
2247,PA,42005,2249,Armstrong County,$0.622,0.622
2248,PA,42007,2250,Beaver County,$0.622,0.622
2249,PA,42009,2251,Bedford County,$0.622,0.622
2250,PA,42011,2252,Berks County,$0.622,0.622
2251,PA,42013,2253,Blair County,$0.622,0.622
2252,PA,42015,2254,Bradford County,$0.622,0.622
2253,PA,42017,2255,Bucks County,$0.622,0.622
2254,PA,42019,2256,Butler County,$0.622,0.622
2255,PA,42021,2257,Cambria County,$0.622,0.622
2256,PA,42023,2258,Cameron County,$0.622,0.622
2257,PA,42025,2259,Carbon County,$0.622,0.622
2258,PA,42001,2247,Adams County,$0.622,0.622
2259,PA,42029,2261,Chester County,$0.622,0.622
2260,PA,42031,2262,Clarion County,$0.622,0.622
2261,PA,42033,2263,Clearfield County,$0.622,0.622
2262,PA,42035,2264,Clinton County,$0.622,0.622
2263,PA,42037,2265,Columbia County,$0.622,0.622
2264,PA,42039,2266,Crawford County,$0.622,0.622
2265,PA,42041,2267,Cumberland County,$0.622,0.622
2266,PA,42043,2268,Dauphin County,$0.622,0.622
2267,PA,42045,2269,Delaware County,$0.622,0.622
2268,PA,42047,2270,Elk County,$0.622,0.622
2269,PA,42049,2271,Erie County,$0.622,0.622
2270,PA,42051,2272,Fayette County,$0.622,0.622
2271,PA,42053,2273,Forest County,$0.622,0.622
2272,PA,42055,2274,Franklin County,$0.622,0.622
2273,PA,42057,2275,Fulton County,$0.622,0.622
2274,PA,42059,2276,Greene County,$0.622,0.622
2275,PA,42061,2277,Huntingdon County,$0.622,0.622
2276,PA,42063,2278,Indiana County,$0.622,0.622
2277,PA,42065,2279,Jefferson County,$0.622,0.622
2278,PA,42067,2280,Juniata County,$0.622,0.622
2279,PA,42069,2281,Lackawanna County,$0.622,0.622
2280,PA,42071,2282,Lancaster County,$0.622,0.622
2281,PA,42073,2283,Lawrence County,$0.622,0.622
2282,PA,42075,2284,Lebanon County,$0.622,0.622
2283,PA,42077,2285,Lehigh County,$0.622,0.622
2284,PA,42079,2286,Luzerne County,$0.622,0.622
2285,PA,42081,2287,Lycoming County,$0.622,0.622
2286,PA,42083,2288,McKean County,$0.622,0.622
2287,PA,42085,2289,Mercer County,$0.622,0.622
2288,PA,42087,2290,Mifflin County,$0.622,0.622
2289,PA,42089,2291,Monroe County,$0.622,0.622
2290,PA,42091,2292,Montgomery County,$0.622,0.622
2291,PA,42093,2293,Montour County,$0.622,0.622
2292,PA,42095,2294,Northampton County,$0.622,0.622
2293,PA,42097,2295,Northumberland County,$0.622,0.622
2294,PA,42099,2296,Perry County,$0.622,0.622
2295,PA,42101,2297,Philadelphia County,$0.622,0.622
2296,PA,42103,2298,Pike County,$0.622,0.622
2297,PA,42105,2299,Potter County,$0.622,0.622
2298,PA,42027,2260,Centre County,$0.622,0.622
2299,PA,42109,2301,Snyder County,$0.622,0.622
2300,PA,42111,2302,Somerset County,$0.622,0.622
2301,PA,42113,2303,Sullivan County,$0.622,0.622
2302,PA,42115,2304,Susquehanna County,$0.622,0.622
2303,PA,42117,2305,Tioga County,$0.622,0.622
2304,PA,42119,2306,Union County,$0.622,0.622
2305,PA,42121,2307,Venango County,$0.622,0.622
2306,PA,42123,2308,Warren County,$0.622,0.622
2307,PA,42125,2309,Washington County,$0.622,0.622
2308,PA,42127,2310,Wayne County,$0.622,0.622
2309,PA,42129,2311,Westmoreland County,$0.622,0.622
2310,PA,42131,2312,Wyoming County,$0.622,0.622
2311,PA,42133,2313,York County,$0.622,0.622
2312,PA,42107,2300,Schuylkill County,$0.622,0.622
2313,RI,44001,2314,Bristol County,$0.35,0.35
2314,RI,44005,2316,Newport County,$0.35,0.35
2315,RI,44007,2317,Providence County,$0.35,0.35
2316,RI,44009,2318,Washington County,$0.35,0.35
2317,RI,44003,2315,Kent County,$0.35,0.35
2318,SC,45001,2319,Abbeville County,$0.2875,0.2875
2319,SC,45005,2321,Allendale County,$0.2875,0.2875
2320,SC,45007,2322,Anderson County,$0.2875,0.2875
2321,SC,45009,2323,Bamberg County,$0.2875,0.2875
2322,SC,45003,2320,Aiken County,$0.2875,0.2875
2323,SC,45013,2325,Beaufort County,$0.2875,0.2875
2324,SC,45015,2326,Berkeley County,$0.2875,0.2875
2325,SC,45017,2327,Calhoun County,$0.2875,0.2875
2326,SC,45011,2324,Barnwell County,$0.2875,0.2875
2327,SC,45021,2329,Cherokee County,$0.2875,0.2875
2328,SC,45023,2330,Chester County,$0.2875,0.2875
2329,SC,45025,2331,Chesterfield County,$0.2875,0.2875
2330,SC,45027,2332,Clarendon County,$0.2875,0.2875
2331,SC,45029,2333,Colleton County,$0.2875,0.2875
2332,SC,45031,2334,Darlington County,$0.2875,0.2875
2333,SC,45033,2335,Dillon County,$0.2875,0.2875
2334,SC,45035,2336,Dorchester County,$0.2875,0.2875
2335,SC,45037,2337,Edgefield County,$0.2875,0.2875
2336,SC,45039,2338,Fairfield County,$0.2875,0.2875
2337,SC,45041,2339,Florence County,$0.2875,0.2875
2338,SC,45043,2340,Georgetown County,$0.2875,0.2875
2339,SC,45019,2328,Charleston County,$0.2875,0.2875
2340,SC,45047,2342,Greenwood County,$0.2875,0.2875
2341,SC,45049,2343,Hampton County,$0.2875,0.2875
2342,SC,45051,2344,Horry County,$0.2875,0.2875
2343,SC,45053,2345,Jasper County,$0.2875,0.2875
2344,SC,45055,2346,Kershaw County,$0.2875,0.2875
2345,SC,45057,2347,Lancaster County,$0.2875,0.2875
2346,SC,45059,2348,Laurens County,$0.2875,0.2875
2347,SC,45061,2349,Lee County,$0.2875,0.2875
2348,SC,45063,2350,Lexington County,$0.2875,0.2875
2349,SC,45065,2351,McCormick County,$0.2875,0.2875
2350,SC,45067,2352,Marion County,$0.2875,0.2875
2351,SC,45069,2353,Marlboro County,$0.2875,0.2875
2352,SC,45071,2354,Newberry County,$0.2875,0.2875
2353,SC,45073,2355,Oconee County,$0.2875,0.2875
2354,SC,45075,2356,Orangeburg County,$0.2875,0.2875
2355,SC,45077,2357,Pickens County,$0.2875,0.2875
2356,SC,45079,2358,Richland County,$0.2875,0.2875
2357,SC,45081,2359,Saluda County,$0.2875,0.2875
2358,SC,45083,2360,Spartanburg County,$0.2875,0.2875
2359,SC,45085,2361,Sumter County,$0.2875,0.2875
2360,SC,45087,2362,Union County,$0.2875,0.2875
2361,SC,45089,2363,Williamsburg County,$0.2875,0.2875
2362,SC,45091,2364,York County,$0.2875,0.2875
2363,SC,45045,2341,Greenville County,$0.2875,0.2875
2364,SD,46003,2365,Aurora County,$0.30,0.3
2365,SD,46005,2366,Beadle County,$0.30,0.3
2366,SD,46007,2367,Bennett County,$0.30,0.3
2367,SD,46011,2369,Brookings County,$0.30,0.3
2368,SD,46013,2370,Brown County,$0.30,0.3
2369,SD,46015,2371,Brule County,$0.30,0.3
2370,SD,46017,2372,Buffalo County,$0.30,0.3
2371,SD,46019,2373,Butte County,$0.30,0.3
2372,SD,46021,2374,Campbell County,$0.30,0.3
2373,SD,46023,2375,Charles Mix County,$0.30,0.3
2374,SD,46025,2376,Clark County,$0.30,0.3
2375,SD,46027,2377,Clay County,$0.30,0.3
2376,SD,46029,2378,Codington County,$0.30,0.3
2377,SD,46031,2379,Corson County,$0.30,0.3
2378,SD,46033,2380,Custer County,$0.30,0.3
2379,SD,46009,2368,Bon Homme County,$0.30,0.3
2380,SD,46037,2382,Day County,$0.30,0.3
2381,SD,46039,2383,Deuel County,$0.30,0.3
2382,SD,46041,2384,Dewey County,$0.30,0.3
2383,SD,46043,2385,Douglas County,$0.30,0.3
2384,SD,46045,2386,Edmunds County,$0.30,0.3
2385,SD,46047,2387,Fall River County,$0.30,0.3
2386,SD,46049,2388,Faulk County,$0.30,0.3
2387,SD,46051,2389,Grant County,$0.30,0.3
2388,SD,46053,2390,Gregory County,$0.30,0.3
2389,SD,46055,2391,Haakon County,$0.30,0.3
2390,SD,46057,2392,Hamlin County,$0.30,0.3
2391,SD,46059,2393,Hand County,$0.30,0.3
2392,SD,46061,2394,Hanson County,$0.30,0.3
2393,SD,46063,2395,Harding County,$0.30,0.3
2394,SD,46065,2396,Hughes County,$0.30,0.3
2395,SD,46067,2397,Hutchinson County,$0.30,0.3
2396,SD,46069,2398,Hyde County,$0.30,0.3
2397,SD,46071,2399,Jackson County,$0.30,0.3
2398,SD,46073,2400,Jerauld County,$0.30,0.3
2399,SD,46075,2401,Jones County,$0.30,0.3
2400,SD,46077,2402,Kingsbury County,$0.30,0.3
2401,SD,46079,2403,Lake County,$0.30,0.3
2402,SD,46081,2404,Lawrence County,$0.30,0.3
2403,SD,46083,2405,Lincoln County,$0.30,0.3
2404,SD,46085,2406,Lyman County,$0.30,0.3
2405,SD,46087,2407,McCook County,$0.30,0.3
2406,SD,46089,2408,McPherson County,$0.30,0.3
2407,SD,46091,2409,Marshall County,$0.30,0.3
2408,SD,46093,2410,Meade County,$0.30,0.3
2409,SD,46095,2411,Mellette County,$0.30,0.3
2410,SD,46097,2412,Miner County,$0.30,0.3
2411,SD,46099,2413,Minnehaha County,$0.30,0.3
2412,SD,46101,2414,Moody County,$0.30,0.3
2413,SD,46102,2415,Oglala Lakota County,$0.30,0.3
2414,SD,46103,2416,Pennington County,$0.30,0.3
2415,SD,46105,2417,Perkins County,$0.30,0.3
2416,SD,46107,2418,Potter County,$0.30,0.3
2417,SD,46109,2419,Roberts County,$0.30,0.3
2418,SD,46111,2420,Sanborn County,$0.30,0.3
2419,SD,46035,2381,Davison County,$0.30,0.3
2420,SD,46115,2422,Spink County,$0.30,0.3
2421,SD,46117,2423,Stanley County,$0.30,0.3
2422,SD,46119,2424,Sully County,$0.30,0.3
2423,SD,46121,2425,Todd County,$0.30,0.3
2424,SD,46123,2426,Tripp County,$0.30,0.3
2425,SD,46125,2427,Turner County,$0.30,0.3
2426,SD,46127,2428,Union County,$0.30,0.3
2427,SD,46129,2429,Walworth County,$0.30,0.3
2428,SD,46135,2430,Yankton County,$0.30,0.3
2429,SD,46137,2431,Ziebach County,$0.30,0.3
2430,TN,47001,2432,Anderson County,$0.274,0.274
2431,TN,47003,2433,Bedford County,$0.274,0.274
2432,TN,47005,2434,Benton County,$0.274,0.274
2433,TN,47007,2435,Bledsoe County,$0.274,0.274
2434,TN,47009,2436,Blount County,$0.274,0.274
2435,TN,47011,2437,Bradley County,$0.274,0.274
2436,TN,47013,2438,Campbell County,$0.274,0.274
2437,TN,47015,2439,Cannon County,$0.274,0.274
2438,TN,47017,2440,Carroll County,$0.274,0.274
2439,TN,47019,2441,Carter County,$0.274,0.274
2440,TN,47021,2442,Cheatham County,$0.274,0.274
2441,TN,47023,2443,Chester County,$0.274,0.274
2442,TN,47025,2444,Claiborne County,$0.274,0.274
2443,TN,47027,2445,Clay County,$0.274,0.274
2444,TN,47029,2446,Cocke County,$0.274,0.274
2445,TN,47031,2447,Coffee County,$0.274,0.274
2446,TN,47033,2448,Crockett County,$0.274,0.274
2447,TN,47035,2449,Cumberland County,$0.274,0.274
2448,TN,47037,2450,Davidson County,$0.274,0.274
2449,TN,47039,2451,Decatur County,$0.274,0.274
2450,TN,47041,2452,DeKalb County,$0.274,0.274
2451,TN,47043,2453,Dickson County,$0.274,0.274
2452,TN,47045,2454,Dyer County,$0.274,0.274
2453,TN,47047,2455,Fayette County,$0.274,0.274
2454,TN,47049,2456,Fentress County,$0.274,0.274
2455,TN,47051,2457,Franklin County,$0.274,0.274
2456,TN,47053,2458,Gibson County,$0.274,0.274
2457,TN,47055,2459,Giles County,$0.274,0.274
2458,TN,47057,2460,Grainger County,$0.274,0.274
2459,TN,47059,2461,Greene County,$0.274,0.274
2460,TN,47061,2462,Grundy County,$0.274,0.274
2461,TN,47063,2463,Hamblen County,$0.274,0.274
2462,TN,47065,2464,Hamilton County,$0.274,0.274
2463,TN,47067,2465,Hancock County,$0.274,0.274
2464,TN,47069,2466,Hardeman County,$0.274,0.274
2465,TN,47071,2467,Hardin County,$0.274,0.274
2466,TN,47073,2468,Hawkins County,$0.274,0.274
2467,TN,47075,2469,Haywood County,$0.274,0.274
2468,TN,47077,2470,Henderson County,$0.274,0.274
2469,TN,47079,2471,Henry County,$0.274,0.274
2470,TN,47081,2472,Hickman County,$0.274,0.274
2471,TN,47083,2473,Houston County,$0.274,0.274
2472,TN,47085,2474,Humphreys County,$0.274,0.274
2473,TN,47087,2475,Jackson County,$0.274,0.274
2474,TN,47089,2476,Jefferson County,$0.274,0.274
2475,TN,47091,2477,Johnson County,$0.274,0.274
2476,TN,47093,2478,Knox County,$0.274,0.274
2477,TN,47095,2479,Lake County,$0.274,0.274
2478,TN,47097,2480,Lauderdale County,$0.274,0.274
2479,TN,47099,2481,Lawrence County,$0.274,0.274
2480,TN,47101,2482,Lewis County,$0.274,0.274
2481,TN,47103,2483,Lincoln County,$0.274,0.274
2482,TN,47105,2484,Loudon County,$0.274,0.274
2483,TN,47107,2485,McMinn County,$0.274,0.274
2484,TN,47109,2486,McNairy County,$0.274,0.274
2485,TN,47111,2487,Macon County,$0.274,0.274
2486,TN,47113,2488,Madison County,$0.274,0.274
2487,TN,47115,2489,Marion County,$0.274,0.274
2488,TN,47117,2490,Marshall County,$0.274,0.274
2489,TN,47119,2491,Maury County,$0.274,0.274
2490,TN,47121,2492,Meigs County,$0.274,0.274
2491,TN,47123,2493,Monroe County,$0.274,0.274
2492,TN,47125,2494,Montgomery County,$0.274,0.274
2493,TN,47127,2495,Moore County,$0.274,0.274
2494,TN,47129,2496,Morgan County,$0.274,0.274
2495,TN,47131,2497,Obion County,$0.274,0.274
2496,TN,47133,2498,Overton County,$0.274,0.274
2497,TN,47135,2499,Perry County,$0.274,0.274
2498,TN,47137,2500,Pickett County,$0.274,0.274
2499,TN,47139,2501,Polk County,$0.274,0.274
2500,TN,47141,2502,Putnam County,$0.274,0.274
2501,TN,47143,2503,Rhea County,$0.274,0.274
2502,TN,47145,2504,Roane County,$0.274,0.274
2503,TN,47147,2505,Robertson County,$0.274,0.274
2504,TN,47149,2506,Rutherford County,$0.274,0.274
2505,TN,47151,2507,Scott County,$0.274,0.274
2506,TN,47153,2508,Sequatchie County,$0.274,0.274
2507,TN,47155,2509,Sevier County,$0.274,0.274
2508,TN,47157,2510,Shelby County,$0.274,0.274
2509,TN,47159,2511,Smith County,$0.274,0.274
2510,TN,47161,2512,Stewart County,$0.274,0.274
2511,TN,47163,2513,Sullivan County,$0.274,0.274
2512,TN,47165,2514,Sumner County,$0.274,0.274
2513,TN,47167,2515,Tipton County,$0.274,0.274
2514,TN,47169,2516,Trousdale County,$0.274,0.274
2515,TN,47171,2517,Unicoi County,$0.274,0.274
2516,TN,47173,2518,Union County,$0.274,0.274
2517,TN,47175,2519,Van Buren County,$0.274,0.274
2518,TN,47177,2520,Warren County,$0.274,0.274
2519,TN,47179,2521,Washington County,$0.274,0.274
2520,TN,47181,2522,Wayne County,$0.274,0.274
2521,TN,47183,2523,Weakley County,$0.274,0.274
2522,TN,47185,2524,White County,$0.274,0.274
2523,TN,47187,2525,Williamson County,$0.274,0.274
2524,TN,47189,2526,Wilson County,$0.274,0.274
2525,TX,48001,2527,Anderson County,$0.20,0.2
2526,TX,48003,2528,Andrews County,$0.20,0.2
2527,TX,48005,2529,Angelina County,$0.20,0.2
2528,TX,48007,2530,Aransas County,$0.20,0.2
2529,TX,48009,2531,Archer County,$0.20,0.2
2530,TX,48011,2532,Armstrong County,$0.20,0.2
2531,TX,48013,2533,Atascosa County,$0.20,0.2
2532,TX,48015,2534,Austin County,$0.20,0.2
2533,TX,48017,2535,Bailey County,$0.20,0.2
2534,TX,48019,2536,Bandera County,$0.20,0.2
2535,TX,48021,2537,Bastrop County,$0.20,0.2
2536,TX,48023,2538,Baylor County,$0.20,0.2
2537,TX,48025,2539,Bee County,$0.20,0.2
2538,TX,48027,2540,Bell County,$0.20,0.2
2539,TX,48029,2541,Bexar County,$0.20,0.2
2540,TX,48031,2542,Blanco County,$0.20,0.2
2541,TX,48033,2543,Borden County,$0.20,0.2
2542,TX,48035,2544,Bosque County,$0.20,0.2
2543,TX,48037,2545,Bowie County,$0.20,0.2
2544,TX,48039,2546,Brazoria County,$0.20,0.2
2545,TX,48041,2547,Brazos County,$0.20,0.2
2546,TX,48043,2548,Brewster County,$0.20,0.2
2547,TX,48045,2549,Briscoe County,$0.20,0.2
2548,TX,48047,2550,Brooks County,$0.20,0.2
2549,TX,48049,2551,Brown County,$0.20,0.2
2550,TX,48051,2552,Burleson County,$0.20,0.2
2551,TX,48053,2553,Burnet County,$0.20,0.2
2552,TX,48055,2554,Caldwell County,$0.20,0.2
2553,TX,48057,2555,Calhoun County,$0.20,0.2
