"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"169",5113,"Polk County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,19221,3.7,43166,84.9963656544648,11.5,38.1,34.9,15.5,44.4,65.6,251.76,55
"170",5115,"Pope County",0.01,7,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,63381,3.9,47049,85.4936270139915,15.8,33.8,27.2,23.2,61.4,88.8,11.8,75.1
"171",5117,"Prairie County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8282,3,59367,86.3771733513257,13.2,42.4,29.2,15.3,49.4,75.1,24.1,62.2
"172",5119,"Pulaski County",0.03,69,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,399125,3.5,53597,92.4955590930515,8.5,25.7,29.5,36.3,50.2,76.2,34.94,63.2
"173",5121,"Randolph County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,18571,3.4,43484,84.4294994281193,14.4,38.3,31.2,16.1,51.6,78.8,29.15,65.2
"174",5123,"St. Francis County",0,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,23090,4.9,36781,83.1598882163713,17.7,39.3,31.6,11.4,46.7,70.8,167.77,58.7
"175",5125,"Saline County",0.01,4,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,123416,2.8,68107,91.337382108024,8.2,30.7,33.2,27.9,34.7,62,87.64,48.3
"176",5127,"Scott County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,9836,2.8,39974,82.9847111655981,20,40.8,28.2,10.9,51.3,74.9,58.4,63.1
"177",5129,"Searcy County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,7828,4.5,35422,86.8565975059523,19.8,39.6,25.3,15.3,44.5,70.7,85.96,57.6
"178",5131,"Sebastian County",0.02,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,127799,3.1,49170,87.8820094515178,15.4,29.6,31,24,48.3,66.2,136.65,57.3
"179",5133,"Sevier County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,15839,3.9,46651,84.9932639738599,26.5,34.5,27.4,11.6,43.6,70,126.32,56.8
"180",5135,"Sharp County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17271,4.1,39183,83.4938525036031,17.8,39,32.1,11.1,44.9,68.6,194.55,56.8
"181",5137,"Stone County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12359,4.2,37782,86.1134809592057,15.4,34.5,35.8,14.4,50.6,76.2,44.16,63.4
"182",5139,"Union County",0,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,39054,4.8,47315,86.4875335665679,13.7,38,30,18.4,34.8,62,78.89,48.4
"183",5141,"Van Buren County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,15796,4.3,39629,86.1484021791089,14.9,41.4,27.4,16.3,31.5,60.1,67.6,45.8
"184",5143,"Washington County",0.03,35,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,245871,2.3,64218,93.0410172503974,13.5,27.6,25.2,33.7,45.7,74.1,86.31,59.9
"185",5145,"White County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,76822,3.5,51660,85.0025391445211,14.2,40.4,25.1,20.3,47.8,73.9,118.92,60.9
"186",5147,"Woodruff County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6269,3.5,37331,83.9465729772808,17.6,43.1,23.2,16.1,41.5,66.1,222.59,53.8
"187",5149,"Yell County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20263,3.8,48526,82.888973965134,22.5,37.7,25.7,14,55.2,75.7,50.26,65.4
"188",6001,"Alameda County",0.32,796,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,1682353,3.3,108971,117.084861634707,11,16.7,22.7,49.6,43,67.4,204.5,55.2
"189",6003,"Alpine County",0.15,6,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,1204,5.4,87570,118.827780473698,6.3,25.7,28.7,39.3,35.4,62,181.17,48.7
"190",6005,"Amador County",0.08,13,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,40474,4.4,68159,102.789468391511,8.7,30.7,41.1,19.5,57,82.6,32.51,69.8
"191",6007,"Butte County",0.08,34,4.73451851851852,4.9314358974359,5.08335612535613,5.28496581196581,211632,4.5,62982,102.489,9.7,22.3,38.3,29.8,50,77,80.07,63.5
"192",6009,"Calaveras County",0.09,6,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,45292,3.6,68298,104.334925343687,9.2,30.9,40,19.9,47.2,73.3,67.49,60.3
"193",6011,"Colusa County",0.04,6,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,21839,11.6,60725,92.877920667185,26.7,30.5,28.2,14.7,55.4,80.3,26.23,67.9
"194",6013,"Contra Costa County",0.26,333,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,1165927,3.5,110595,114.965981833729,10.3,17.5,28.2,44.1,51.3,77.3,56.99,64.3
"195",6015,"Del Norte County",0.04,18,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,27743,5.1,48108,95.1512330388905,19.4,31,33.5,16.1,50.2,66.2,98.53,58.2
"196",6017,"El Dorado County",0.17,77,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564,191185,3.4,87689,112.025551404367,5.3,20.8,37.1,36.8,50,77.4,59,63.7
"197",6019,"Fresno County",0.1,289,4.91661823361823,5.12728205128205,5.29565811965812,5.64569515669516,1008654,6.4,63140,101.52,22.1,22.7,32.6,22.6,46.8,75.1,68.25,61
"198",6021,"Glenn County",0.04,3,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,28917,5.3,56741,91.927036295987,23.5,30.3,31.3,14.9,48.3,67.8,106.62,58.1
"199",6023,"Humboldt County",0.11,74,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,136463,4,53924,103.427137520733,9,23.1,36.7,31.2,47.5,72.3,70.09,59.9
"200",6025,"Imperial County",0.03,8,4.83022222222222,5.02337037037037,5.21111396011396,5.58996296296296,179702,14.7,50970,95.582,29.6,25.6,29.7,15.2,47.9,71.4,98.03,59.7
"201",6027,"Inyo County",0.06,20,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,19016,3.7,62381,94.2162715443821,7.9,30.5,34.3,27.3,46.8,70.6,136.32,58.7
"202",6029,"Kern County",0.07,169,4.98656695156695,5.18573504273505,5.38437606837607,5.80928205128205,909235,6.9,57926,100.897,24.1,27.6,30.8,17.6,43.7,69.8,171.53,56.8
"203",6031,"Kings County",0.06,46,4.91016809116809,4.98811111111111,5.17118803418803,5.61603703703704,152486,7,60810,98.531,26.4,26.1,33.2,14.3,35.7,61.5,202.67,48.6
"204",6033,"Lake County",0.08,9,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,68163,5,55801,101.078020029731,13.4,29.9,39.2,17.5,38.3,62.4,141.43,50.4
"205",6035,"Lassen County",0.02,5,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,32730,4.5,56923,97.8098934249613,20,32.4,35.8,11.8,49.4,75,80.46,62.2
"206",6037,"Los Angeles County",0.19,3733,4.96097150997151,5.17239886039886,5.31662678062678,5.62362678062679,10014009,4.9,77356,112.106331115237,20,20.4,25.6,34,46.6,70.2,162.48,58.4
"207",6039,"Madera County",0.08,48,4.87611965811966,5.1101282051282,5.321849002849,5.57367521367521,156255,6.1,60241,100.049,28.2,23.3,32.2,16.4,50,75.9,57.35,62.9
"208",6041,"Marin County",0.34,192,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,262321,2.7,118472,127.241773749929,6.6,10.2,23.1,60.1,50.4,78,77.49,64.2
"209",6043,"Mariposa County",0.1,56,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,17131,4.5,60377,99.2247223727285,9.1,22.4,39.6,28.9,47.9,72.6,143.98,60.3
"210",6045,"Mendocino County",0.1,80,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,91601,4.1,57516,100.578533260153,13.4,26.3,35.8,24.5,41,66.9,211.82,54
"211",6047,"Merced County",0.08,36,4.84206267806268,5.06093447293447,5.23067806267806,5.5662735042735,281202,7.7,54703,100.29,29.6,26.5,29.8,14.1,43.6,67.8,83.61,55.7
"212",6049,"Modoc County",0.01,3,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,8700,5.5,49273,93.6316765158112,14.5,32.5,33.2,19.7,39.4,64.2,172.77,51.8
"213",6051,"Mono County",0.11,9,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,13195,3.7,70945,101.515813310474,12.8,22.4,35.3,29.5,46.9,71.7,76.16,59.3
"214",6053,"Monterey County",0.14,159,5.10432763532764,5.29666951566951,5.47712250712251,5.905150997151,439035,5.9,81404,109.268,27,20.3,26.2,26.5,49.3,76.9,85.21,63.1
"215",6055,"Napa County",0.21,171,5.05721082621082,5.22252136752137,5.37332478632479,5.73378917378918,138019,3.2,94127,112.486,14.8,18,30.3,37,49.5,75,158.33,62.3
"216",6057,"Nevada County",0.16,41,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,102241,3.4,77220,112.426077325753,4.9,19,37.4,38.7,35.3,65.8,68.16,50.5
"217",6059,"Orange County",0.24,1797,4.96097150997151,5.17239886039886,5.31662678062678,5.62362678062679,3186989,3.2,100210,120.302281584604,13.4,17.2,27.3,42.1,28,61,49.11,44.5
"218",6061,"Placer County",0.2,168,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564,404739,3.1,103588,113.604931244119,5.2,17.6,35.6,41.6,35,65.1,70.67,50
"219",6063,"Plumas County",0.05,4,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,19790,6.5,58154,98.1522539233995,5.4,27.3,44.2,23,31.1,59.5,91.42,45.3
"220",6065,"Riverside County",0.13,560,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,2418185,4.2,78690,106.966646969645,17,26.9,32.5,23.5,38.5,69.7,83.68,54.1
"221",6067,"Sacramento County",0.17,489,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564,1585055,3.9,79611,103.837603184234,11.9,22,34.1,32,38.5,70.4,69.12,54.5
"222",6069,"San Benito County",0.16,10,4.87743304843305,5.08874358974359,5.24125356125356,5.63562393162393,64209,5,95187,99.5883589137443,16.7,26.8,35.9,20.5,32.8,58.7,96.64,45.8
"223",6071,"San Bernardino County",0.12,462,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,2181654,4.1,74218,103.844823950869,18.9,26.9,32.3,21.9,37.2,65.9,70.14,51.5
"224",6073,"San Diego County",0.19,1243,5.04289458689458,5.26317948717949,5.41478632478633,5.58828205128205,3298634,3.4,90756,115.091,11.7,18.2,29.9,40.3,25.5,52.7,77.18,39.1
"225",6075,"San Francisco County",0.29,406,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,873965,2.5,119776,123.255204868123,11.2,11.4,17.9,59.5,36.6,67.4,73.37,52
"226",6077,"San Joaquin County",0.16,153,4.78528774928775,5.01693732193732,5.18780911680912,5.56211396011396,779233,5.2,79598,104.609,19.7,28.8,32.1,19.5,27.1,50,121.93,38.5
"227",6079,"San Luis Obispo County",0.17,197,5.17550142450142,5.37050712250713,5.52635042735042,5.8935868945869,282424,3,79688,108.631,8.1,19.6,35.6,36.7,27.6,56.2,77.53,41.9
"228",6081,"San Mateo County",0.32,1039,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,764442,2.4,131151,127.743894022551,9.2,14.9,23.5,52.5,29.3,58.4,77.61,43.8
"229",6083,"Santa Barbara County",0.15,195,4.99346438746439,5.15252136752137,5.32353276353276,5.7205811965812,448229,3.5,83185,111.817,18.1,17.3,29.5,35.1,36.4,69.5,61.98,52.9
"230",6085,"Santa Clara County",0.35,1592,4.87743304843305,5.08874358974359,5.24125356125356,5.63562393162393,1936259,2.6,141161,112.024151501688,10.8,13.7,21.1,54.4,29.3,56.2,88.94,42.8
"231",6087,"Santa Cruz County",0.22,89,4.92268945868945,5.16027635327635,5.32012535612536,5.69809686609686,270861,4.8,90370,109.095,11.7,15.9,30.5,41.9,35.3,61.3,70.23,48.3
"232",6089,"Shasta County",0.08,45,4.8758547008547,5.02323931623931,5.17268376068377,5.37556125356125,182155,4.6,60187,99.34,8.9,25.8,42.7,22.6,37.3,66,65.37,51.6
"233",6091,"Sierra County",0.04,2,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,3236,4.2,60659,109.562593037495,5.6,29.5,42.5,22.3,31.6,58.1,85.65,44.9
"234",6093,"Siskiyou County",0.06,28,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,44076,5.7,50069,94.0495146306271,10.1,27.1,41.3,21.5,33.8,61.9,80.3,47.8
"235",6095,"Solano County",0.16,146,4.84710826210826,5.07125356125356,5.22034757834758,5.5375811965812,453491,4.2,87348,109.41,11.1,23.8,37.2,27.8,27.9,53.5,104.2,40.7
"236",6097,"Sonoma County",0.19,243,4.95021652421652,5.18862962962963,5.33952136752136,5.60570085470086,488863,3.1,92999,109.878,10.8,18.3,33.7,37.1,33.3,64,77.01,48.6
"237",6099,"Stanislaus County",0.1,75,4.71243019943021,4.91643304843305,5.09776068376068,5.50664957264957,552878,5.4,73151,102.967,20,30,32.1,17.9,34.1,64.2,75.56,49.1
"238",6101,"Sutter County",0.09,3,4.71612535612535,4.9437150997151,5.12993447293447,5.35828774928775,99633,6.6,63246,103.172958535354,20.4,24.5,35.1,20,31.8,61.1,65.2,46.4
"239",6103,"Tehama County",0.04,13,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,65829,4.8,53654,93.9143658815699,14.2,29,39.8,17,32.9,56.7,92.27,44.8
"240",6105,"Trinity County",0.06,6,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,16112,4.6,45508,93.6763862692606,6.1,38.4,36.9,18.6,29,52,106.56,40.5
"241",6107,"Tulare County",0.05,63,4.94683190883191,5.14021937321937,5.34124216524217,5.64454700854701,473117,8.2,57398,98.924,27.4,26.5,30.9,15.2,25.5,51.4,101.98,38.5
"242",6109,"Tuolumne County",0.08,20,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,55620,4.5,61396,100.33564104472,7.9,25.2,42.3,24.6,26.2,52.8,96.18,39.5
"243",6111,"Ventura County",0.2,224,5.01302849002849,5.21780056980057,5.37880626780627,5.77267521367521,843843,3.7,95819,111.466,14.4,19.8,31.8,34,25.4,50.2,123.28,37.8
"244",6113,"Yolo County",0.18,110,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564,216403,4,76247,105.42685488998,12.4,17.7,26.8,43.1,34.3,62.5,83.29,48.4
"245",6115,"Yuba County",0.09,4,4.71612535612535,4.9437150997151,5.12993447293447,5.35828774928775,81575,5.5,60764,99.478917588073,18.8,23.2,40.2,17.7,24.7,50.8,108.74,37.7
"246",8001,"Adams County",0.07,120,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,519572,3.4,80831,103.767906643651,15.1,28.3,30.1,26.4,33.4,60.6,82.85,47
"247",8003,"Alamosa County",0.02,9,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,16376,3.6,51009,90.6865617771374,13.1,28.4,32.9,25.6,37.4,68.7,72.53,53
"248",8005,"Arapahoe County",0.11,154,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,655070,3.1,84308,108.235267053331,7.9,19.7,27.9,44.5,36.9,66.8,81,51.9
"249",8007,"Archuleta County",0.04,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,13359,3.2,68025,99.7753422203483,6,21.9,32.3,39.9,22.5,48.7,115.83,35.6
"250",8009,"Baca County",0,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,3506,1.7,44257,74.7974713866431,14.5,28.9,32.9,23.8,32.8,60.2,83.81,46.5
"251",8011,"Bent County",0.02,2,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5650,3.6,37185,85.0576344711876,12.9,48.6,24.3,14.2,30.4,56.1,98.53,43.3
"252",8013,"Boulder County",0.22,310,3.56337606837607,3.95428774928775,4.25112535612536,4.16280056980057,330758,2.5,90327,101.026,4.5,11.1,21.5,62.9,37.2,67.4,77.03,52.3
"253",8014,"Broomfield County",0.15,52,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,74112,2.6,106413,112.266566897312,3.4,13,25.8,57.8,34.7,66.6,66.06,50.7
"254",8015,"Chaffee County",0.09,25,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,19476,2.7,65987,93.7400645861725,5.6,25.8,29.3,39.4,35.8,64.9,74.49,50.4
"255",8017,"Cheyenne County",0.03,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1748,1.9,58544,79.2437495186059,7,30,40.9,22.2,36.3,61.7,67.82,49
"256",8019,"Clear Creek County",0.11,13,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,9397,2.9,78312,104.119493654174,2.7,20,23.8,53.6,25.4,51.5,117.85,38.4
"257",8021,"Conejos County",0.03,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7461,3.2,45931,88.3995378658588,10.5,32.8,32.2,24.5,31.9,58.5,65.22,45.2
"258",8023,"Costilla County",0.04,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,3499,4.1,35416,88.3294504311953,13.1,29.3,33.2,24.4,36.2,64.2,64.08,50.2
"259",8025,"Crowley County",0,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5922,3.8,38049,87.7547021358938,11,51.4,28.3,9.2,35.8,62.6,57.89,49.2
"260",8027,"Custer County",0.05,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,4704,2.9,63505,84.7654916928846,1.7,18,41.7,38.7,35,66.1,66.85,50.6
"261",8029,"Delta County",0.05,6,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,31196,3.6,52403,87.9094171449916,10.4,36.5,30.2,22.9,38.2,70.4,67.89,54.3
"262",8031,"Denver County",0.14,309,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,715522,3.1,81262,110.395321196349,10,16,21.5,52.5,29.3,57,86.97,43.2
"263",8033,"Dolores County",0,1,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,2326,3,55157,87.2742883150641,3.6,42.4,27.6,26.5,25.4,53,80.61,39.2
"264",8035,"Douglas County",0.13,63,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,357978,2.5,129839,116.156012309929,2.1,12.2,26.5,59.2,36.1,65,83.72,50.5
"265",8037,"Eagle County",0.12,98,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,55731,2.6,94928,107.773956877262,8.3,15.6,25.2,50.9,27,51.4,130.11,39.2
"266",8039,"Elbert County",0.07,2,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,26062,2.4,114853,102.228049402677,3.7,23.4,37.6,35.3,38.4,70,79.81,54.2
"267",8041,"El Paso County",0.08,95,3.5358603988604,3.93537321937322,4.22957834757835,4.19346438746439,730395,3.3,79094,96.5088415873723,5.6,19.6,35.3,39.5,38,68.7,66.36,53.4
"268",8043,"Fremont County",0.03,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,48939,4.7,51732,87.7797788500183,10.3,40.5,30.6,18.6,32.9,58.4,82.46,45.6
"269",8045,"Garfield County",0.07,54,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,61685,3,78940,95.329774887778,10.4,25.7,30.9,32.9,26.7,56.5,63.61,41.6
"270",8047,"Gilpin County",0.11,15,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,5808,2.7,82370,109.242316231406,6.3,14.2,30.7,48.8,28.4,53.8,111.7,41.1
"271",8049,"Grand County",0.08,17,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,15717,2.7,78779,100.430120832713,5.6,30.3,26.5,37.7,26.4,54.5,70.5,40.5
"272",8051,"Gunnison County",0.07,25,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,16918,2.5,63872,93.2564804084356,2,16.7,24.5,56.7,25.4,48.4,162.61,36.9
"273",8053,"Hinsdale County",0.06,3,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,788,2.5,66213,90.5419848766708,3.6,16.1,33.5,46.8,32.8,60,68.96,46.4
"274",8055,"Huerfano County",0.08,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,6820,6.1,46798,84.1847815138939,7.9,26.1,40.7,25.3,36.1,64.2,89.33,50.2
"275",8057,"Jackson County",0.05,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1379,2.1,55535,94.6854379213436,13.9,23.4,35.4,27.2,24.7,49.3,119.5,37
"276",8059,"Jefferson County",0.12,145,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,582910,2.8,94401,109.12825537846,4.9,19.6,27.6,47.9,26.8,55.6,88.06,41.2
"277",8061,"Kiowa County",0.02,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1446,1.8,61430,82.38458723357,2.9,27.1,49.7,20.3,35.6,65.8,73.71,50.7
"278",8063,"Kit Carson County",0.02,6,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7087,1.9,56272,83.0251222822343,10.8,29.1,41.9,18.2,34.3,64.5,66.76,49.4
"279",8065,"Lake County",0.05,3,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7436,2.6,64416,105.298430575272,11.7,24,28.3,36,37.1,66.3,81.79,51.7
"280",8067,"La Plata County",0.09,36,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,55638,3,74774,99.5334758244935,3.4,20.4,29.2,47,43,61.4,248.04,52.2
"281",8069,"Larimer County",0.12,133,3.59893162393163,3.97675213675214,4.28652136752137,4.25083190883191,359066,2.7,78681,97.722,3.7,17.4,29.5,49.4,40.8,61,259.55,50.9
"282",8071,"Las Animas County",0.02,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,14555,4.6,42708,85.6384287105685,11.8,26.6,42.9,18.7,38.4,58.5,256.29,48.4
"283",8073,"Lincoln County",0.02,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5675,2.9,51975,88.2343835854365,11.3,49.5,22.5,16.7,42.2,61,252.47,51.6
"284",8075,"Logan County",0.03,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,21528,2.8,53234,84.0010833938938,8.6,38.5,32.6,20.3,42.2,60.9,254.52,51.6
"285",8077,"Mesa County",0.04,63,3.64303418803419,3.9297264957265,4.203849002849,4.31680626780626,155703,3.4,63531,92.237,8.5,27.3,34.9,29.3,42.6,60.7,245.98,51.6
"286",8079,"Mineral County",0.03,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,865,2.8,62213,99.6077651915649,2.1,13.3,28.4,56.3,40.2,60.1,264.93,50.1
"287",8081,"Moffat County",0.01,7,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,13292,3.2,64133,96.6345603645131,8,41.9,31.2,18.8,40.5,60,265.74,50.3
"288",8083,"Montezuma County",0.04,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,25849,3.8,53337,87.7146727384991,9.1,29.9,30.9,30,47.5,66.6,241.99,57
