"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"580",16057,"Latah County","ID","Idaho","Latah County ID",50,4,8,16,57,"4-8-16-57","West","Mountain",32,"2018-09-30","Latah","ID","Passenger",0,1,1,75,76,1.32,"Latah County","Idaho","Latah County ID",50,4,8,16,57,"4-8-16-57","West","Mountain","Latah County","ID","Idaho","Latah County ID",50,4,8,16,57,"4-8-16-57","West","Mountain",3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,"ID","Latah County",4,4,5,5,4,39517,39518,39629,40397,40978,111,768,581,109,425,435,64,260,281,45,165,154,4,51,142,52,546,307,56,597,449,10,6,-22,2667,2661,2667,2673,10.6,10.7,6.5,6.9,4.1,3.8,1.3,3.5,13.6,7.5,14.9,11,573,"ID","Latah County, ID",4,5,0,19308,18066,1242,6.4,19231,18050,1181,6.1,19696,18522,1174,6,19564,18492,1072,5.5,19229,18526,703,3.7,19499,18875,624,3.2,19892,19281,611,3.1,20187,19649,538,2.7,20311,19805,506,2.5,20626,20085,541,2.6,19843,18875,968,4.9,19933,19279,654,3.3,20417,19915,502,2.5,59436,89.6,581,"Idaho","Latah County",92.4560454911225,"ID","Latah County","$15.48","$25.07","$43.23","$19.11","$15.48","$17.35","$29.43","$23.84","$26.62","$27.71","$43.23","$35.01","$37.61","$39.01","$28.82","$23.34","$25.07","$26.01","$21.61","$17.51","$18.80","$19.51",582,"IL-043","DuPage County","Illinois","50.1","1.7",116,48.5
"584",16065,"Madison County","ID","Idaho","Madison County ID",50,4,8,16,65,"4-8-16-65","West","Mountain",274,"2019-01-31","Madison","ID","Passenger",1,0,1,37,38,2.63,"Madison County","Idaho","Madison County ID",50,4,8,16,65,"4-8-16-65","West","Mountain","Madison County","ID","Idaho","Madison County ID",50,4,8,16,65,"4-8-16-65","West","Mountain",3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,"ID","Madison County",6,4,5,5,0,52913,52908,52929,54114,54976,21,1185,862,277,1101,1138,44,203,222,233,898,916,-2,20,65,-213,244,-84,-215,264,-19,3,23,-35,14758,14736,14890,14793,20.6,20.9,3.8,4.1,16.8,16.8,0.4,1.2,4.6,-1.5,4.9,-0.3,577,"ID","Madison County, ID",4,5,0,17513,16604,909,5.2,17887,16965,922,5.2,18488,17624,864,4.7,18563,17717,846,4.6,18969,18423,546,2.9,19808,19315,493,2.5,20565,20083,482,2.3,21323,20918,405,1.9,21779,21403,376,1.7,22177,21777,400,1.8,22507,21884,623,2.8,23378,22867,511,2.2,23936,23497,439,1.8,55721,84,585,"Idaho","Madison County",84.5394184330006,"ID","Madison County","$16.14","$22.73","$39.85","$20.89","$16.92","$19.02","$28.06","$22.73","$25.07","$27.38","$39.85","$32.28","$33.86","$37.37","$26.57","$21.52","$22.57","$24.91","$19.93","$16.14","$16.93","$18.68",586,"IL-051","Fayette County","Illinois","54.5","1",106,53.5
"588",16073,"Owyhee County","ID","Idaho","Owyhee County ID",50,4,8,16,73,"4-8-16-73","West","Mountain",9,"2022-12-31","Owyhee","ID","Passenger",1,0,1,3,4,25,"Owyhee County","Idaho","Owyhee County ID",50,4,8,16,73,"4-8-16-73","West","Mountain","Owyhee County","ID","Idaho","Owyhee County ID",50,4,8,16,73,"4-8-16-73","West","Mountain",3.84765927977839,4.03747922437674,4.24998060941828,4.3086648199446,"ID","Owyhee County",2,2,2,2,1,11913,11914,11994,12348,12613,80,354,265,34,141,142,28,143,156,6,-2,-14,0,2,6,79,366,270,79,368,276,-5,-12,3,155,155,155,155,11.6,11.4,11.7,12.5,-0.2,-1.1,0.2,0.5,30.1,21.6,30.2,22.1,581,"ID","Owyhee County, ID",2,2,1,5062,4856,206,4.1,4883,4676,207,4.2,5118,4901,217,4.2,5152,4930,222,4.3,5002,4838,164,3.3,5215,4983,232,4.4,5276,5042,234,4.4,5341,5129,212,4,5443,5246,197,3.6,5465,5281,184,3.4,5584,5246,338,6.1,6141,5899,242,3.9,5884,5693,191,3.2,52374,79,589,"Idaho","Owyhee County",83.6523881012368,"ID","Owyhee County","$15.62","$24.52","$41.83","$19.29","$15.62","$17.71","$29.62","$23.99","$27.09","$28.33","$41.83","$33.89","$36.78","$38.34","$27.89","$22.59","$24.52","$25.56","$20.92","$16.94","$18.39","$19.17",590,"IL-059","Gallatin County","Illinois","56.9","0.7",98,56.1
"591",16079,"Shoshone County","ID","Idaho","Shoshone County ID",50,4,8,16,79,"4-8-16-79","West","Mountain",250,"2017-02-28","Shoshone","ID","Passenger",0,1,1,82,83,1.2,"Shoshone County","Idaho","Shoshone County ID",50,4,8,16,79,"4-8-16-79","West","Mountain","Shoshone County","ID","Idaho","Shoshone County ID",50,4,8,16,79,"4-8-16-79","West","Mountain",3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,"ID","Shoshone County",6,6,7,7,2,13169,13164,13195,13659,14012,31,464,353,38,150,154,33,198,214,5,-48,-60,0,0,-1,25,539,397,25,539,396,1,-27,17,185,185,185,184,11.2,11.1,14.7,15.5,-3.6,-4.3,0,-0.1,40.1,28.7,40.1,28.6,584,"ID","Shoshone County, ID",6,7,0,5482,4632,850,15.5,5496,4716,780,14.2,5637,4881,756,13.4,5582,4834,748,13.4,5160,4689,471,9.1,5115,4746,369,7.2,5108,4757,351,6.9,5069,4749,320,6.3,5101,4807,294,5.8,5193,4892,301,5.8,5500,4987,513,9.3,5475,5126,349,6.4,5446,5194,252,4.6,47699,71.9,592,"Idaho","Shoshone County",89.0393681273305,"ID","Shoshone County","$15.64","$24.50","$42.35","$19.31","$15.64","$17.56","$29.19","$23.64","$26.39","$28.31","$42.35","$34.31","$36.75","$39.58","$28.24","$22.87","$24.50","$26.39","$21.18","$17.15","$18.37","$19.79",593,"IL-065","Hamilton County","Illinois","56.6","1.4",119,55.2
"593",16083,"Twin Falls County","ID","Idaho","Twin Falls County ID",50,4,8,16,83,"4-8-16-83","West","Mountain",155,"2021-03-31","Twin Falls","ID","Passenger",0,1,1,23,24,4.17,"Twin Falls County","Idaho","Twin Falls County ID",50,4,8,16,83,"4-8-16-83","West","Mountain","Twin Falls County","ID","Idaho","Twin Falls County ID",50,4,8,16,83,"4-8-16-83","West","Mountain",3.74737950138504,3.99620498614958,4.24867867036011,4.44168144044321,"ID","Twin Falls County",5,5,8,8,0,90046,90045,90361,92357,93696,316,1996,1339,289,1117,1143,234,1004,1136,55,113,7,3,37,88,259,1889,1231,262,1926,1319,-1,-43,13,1708,1708,1714,1709,12.2,12.3,11,12.2,1.2,0.1,0.4,0.9,20.7,13.2,21.1,14.2,586,"ID","Twin Falls County, ID",5,8,0,36893,33836,3057,8.3,37082,34201,2881,7.8,37806,35126,2680,7.1,38360,35908,2452,6.4,38380,36895,1485,3.9,39060,37719,1341,3.4,39555,38249,1306,3.3,40399,39174,1225,3,40911,39803,1108,2.7,41602,40455,1147,2.8,41754,39510,2244,5.4,43353,41865,1488,3.4,44257,43091,1166,2.6,57487,86.7,594,"Idaho","Twin Falls County",90.948124266727,"ID","Twin Falls County","$16.03","$24.29","$42.34","$19.79","$16.03","$17.94","$29.75","$24.10","$26.80","$28.97","$42.34","$34.30","$36.43","$39.78","$28.23","$22.86","$24.29","$26.52","$21.17","$17.15","$18.22","$19.89",595,"IL-069","Hardin County","Illinois","57.2","0.9",106,56.3
"605",17019,"Champaign County","IL","Illinois","Champaign County IL",50,2,3,17,19,"2-3-17-19","Midwest","East North Central",42,"2023-11-30","Champaign","IL","Passenger",1,0,1,11,12,8.33,"Champaign County","Illinois","Champaign County IL",50,2,3,17,19,"2-3-17-19","Midwest","East North Central","Champaign County","IL","Illinois","Champaign County IL",50,2,3,17,19,"2-3-17-19","Midwest","East North Central",3.53887811634349,3.96965096952909,4.31445429362881,3.99906371191136,"IL","Champaign County",3,3,2,2,4,205865,205863,205629,206708,206542,-234,1079,-166,524,2082,2086,345,1477,1467,179,605,619,30,708,1889,-441,-392,-2734,-411,316,-845,-2,158,60,15050,15055,15220,15045,10.1,10.1,7.2,7.1,2.9,3,3.4,9.1,-1.9,-13.2,1.5,-4.1,598,"IL","Champaign County, IL",3,2,1,108706,99758,8948,8.2,108163,99976,8187,7.6,107160,99565,7595,7.1,106157,98539,7618,7.2,106804,100559,6245,5.8,107403,101976,5427,5.1,107858,102462,5396,5,107070,102504,4566,4.3,108597,103939,4658,4.3,109493,105553,3940,3.6,107408,100294,7114,6.6,108953,103518,5435,5,109793,105667,4126,3.8,58787,81.4,606,"Illinois","Champaign County",93.3563343030953,"IL","Champaign County","$17.87","$28.11","$49.24","$22.07","$17.87","$19.18","$34.71","$28.11","$30.10","$31.96","$49.24","$39.88","$40.01","$44.70","$32.82","$26.59","$26.67","$29.80","$24.62","$19.94","$20.01","$22.35",607,"IL-093","Kendall County","Illinois","50.2","1.3",108,48.9
"611",17031,"Cook County","IL","Illinois","Cook County IL",50,2,3,17,31,"2-3-17-31","Midwest","East North Central",268,"2023-11-30","Cook","IL","Passenger",3,1,4,125,129,3.1,"Cook County","Illinois","Cook County IL",50,2,3,17,31,"2-3-17-31","Midwest","East North Central","Cook County","IL","Illinois","Cook County IL",50,2,3,17,31,"2-3-17-31","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","Cook County",1,1,1,1,0,5275541,5275522,5261249,5177606,5109292,-14273,-83643,-68314,14092,55476,55365,15800,49864,49015,-1708,5612,6350,251,6598,18392,-12984,-93390,-94344,-12733,-86792,-75952,168,-2463,1288,80401,80519,80632,80364,10.6,10.8,9.6,9.5,1.1,1.2,1.3,3.6,-17.9,-18.3,-16.6,-14.8,604,"IL","Cook County, IL",1,1,1,2640576,2350480,290096,11,2622338,2345151,277187,10.6,2663370,2406145,257225,9.7,2677937,2418142,259795,9.7,2657984,2456426,201558,7.6,2647903,2481137,166766,6.3,2664757,2500070,164687,6.2,2689206,2551081,138125,5.1,2661947,2550235,111712,4.2,2665026,2560024,105002,3.9,2603951,2326705,277246,10.6,2618124,2436432,181692,6.9,2687539,2552151,135388,5,72063,99.8,612,"Illinois","Cook County",105.57701810694,"IL","Cook County","$18.36","$29.71","$50.99","$22.67","$18.36","$21.08","$36.68","$29.71","$34.14","$32.97","$50.99","$41.30","$45.91","$44.14","$34.00","$27.54","$30.60","$29.43","$25.50","$20.65","$22.95","$22.07",613,"IL-105","Livingston County","Illinois","51.1","1.5",111,49.6
"617",17043,"DuPage County","IL","Illinois","DuPage County IL",50,2,3,17,43,"2-3-17-43","Midwest","East North Central",319,"2023-11-30","DuPage","IL","Passenger",0,1,1,29,30,3.33,"DuPage County","Illinois","DuPage County IL",50,2,3,17,43,"2-3-17-43","Midwest","East North Central","DuPage County","IL","Illinois","DuPage County IL",50,2,3,17,43,"2-3-17-43","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","DuPage County",1,1,1,1,0,932877,932877,931244,926448,920901,-1633,-4796,-5547,2387,9260,9245,2088,7361,7257,299,1899,1988,93,1254,3528,-1961,-8101,-11275,-1868,-6847,-7747,-64,152,212,13839,13838,13830,13856,10,10,7.9,7.9,2,2.2,1.4,3.8,-8.7,-12.2,-7.4,-8.4,610,"IL","DuPage County, IL",1,1,1,502193,457100,45093,9,499322,457774,41548,8.3,508341,470119,38222,7.5,511692,473708,37984,7.4,510658,480977,29681,5.8,511797,487131,24666,4.8,516779,491849,24930,4.8,522426,501579,20847,4,520395,503545,16850,3.2,521294,505390,15904,3.1,498432,460331,38101,7.6,504791,482014,22777,4.5,524007,504982,19025,3.6,99536,137.8,618,"Illinois","DuPage County",111.309714935859,"IL","DuPage County","$21.61","$34.02","$57.07","$26.68","$21.61","$24.92","$42.00","$34.02","$39.20","$38.66","$57.07","$46.23","$51.46","$50.64","$38.05","$30.82","$34.30","$33.76","$28.53","$23.11","$25.73","$25.32",619,"IL-117","Macoupin County","Illinois","54.1","1",106,53.2
"644",17097,"Lake County","IL","Illinois","Lake County IL",50,2,3,17,97,"2-3-17-97","Midwest","East North Central",131,"2023-11-30","Lake","IL","Passenger",6,0,6,111,117,5.13,"Lake County","Illinois","Lake County IL",50,2,3,17,97,"2-3-17-97","Midwest","East North Central","Lake County","IL","Illinois","Lake County IL",50,2,3,17,97,"2-3-17-97","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","Lake County",1,1,1,1,0,714342,714351,713251,712160,709150,-1100,-1091,-3010,1692,6534,6515,1643,5535,5429,49,999,1086,104,526,1823,-1215,-2869,-6033,-1111,-2343,-4210,-38,253,114,19966,19957,19969,19973,9.2,9.2,7.8,7.6,1.4,1.5,0.7,2.6,-4,-8.5,-3.3,-5.9,637,"IL","Lake County, IL",1,1,1,368953,332048,36905,10,367799,335081,32718,8.9,365531,335653,29878,8.2,363470,334752,28718,7.9,364629,340872,23757,6.5,367278,347425,19853,5.4,373373,353803,19570,5.2,372970,356138,16832,4.5,379113,362070,17043,4.5,378973,363936,15037,4,365945,336112,29833,8.2,366404,346754,19650,5.4,364001,348753,15248,4.2,95895,132.8,645,"Illinois","Lake County",106.97249583839,"IL","Lake County","$20.57","$32.66","$55.12","$25.40","$20.57","$23.75","$40.33","$32.66","$37.70","$36.87","$55.12","$44.64","$49.86","$48.55","$36.74","$29.76","$33.24","$32.37","$27.56","$22.32","$24.93","$24.28",646,"IL-171","Scott County","Illinois","53.7","0.9",104,52.9
"655",17119,"Madison County","IL","Illinois","Madison County IL",50,2,3,17,119,"2-3-17-119","Midwest","East North Central",183,"2023-11-30","Madison","IL","Passenger",1,0,1,13,14,7.14,"Madison County","Illinois","Madison County IL",50,2,3,17,119,"2-3-17-119","Midwest","East North Central","Madison County","IL","Illinois","Madison County IL",50,2,3,17,119,"2-3-17-119","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","Madison County",1,1,1,1,0,265859,265858,265610,264898,263864,-248,-712,-1034,662,2554,2555,797,3291,3233,-135,-737,-678,1,42,86,-165,-205,-329,-164,-163,-243,51,188,-113,6706,6698,6689,6710,9.6,9.7,12.4,12.2,-2.8,-2.6,0.2,0.3,-0.8,-1.2,-0.6,-0.9,648,"IL","Madison County, IL",1,1,1,138482,124794,13688,9.9,137700,125357,12343,9,135081,123107,11974,8.9,133115,121325,11790,8.9,132263,122876,9387,7.1,133247,125231,8016,6,135685,127691,7994,5.9,134303,127896,6407,4.8,135022,128944,6078,4.5,135511,130418,5093,3.8,131563,121231,10332,7.9,132172,125585,6587,5,131598,126670,4928,3.7,65886,91.2,656,"Illinois","Madison County",90.9338033500799,"IL","Madison County","$15.94","$26.25","$44.97","$19.67","$15.94","$17.75","$32.41","$26.25","$29.33","$29.50","$44.97","$36.43","$38.82","$40.14","$29.98","$24.28","$25.88","$26.76","$22.49","$18.21","$19.41","$20.07",657,"IL-193","White County","Illinois","56.7","1.1",109,55.6
"662",17133,"Monroe County","IL","Illinois","Monroe County IL",50,2,3,17,133,"2-3-17-133","Midwest","East North Central",264,"2021-03-31","Monroe","IL","Passenger",1,0,1,2,3,33.33,"Monroe County","Illinois","Monroe County IL",50,2,3,17,133,"2-3-17-133","Midwest","East North Central","Monroe County","IL","Illinois","Monroe County IL",50,2,3,17,133,"2-3-17-133","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","Monroe County",1,1,1,1,0,34962,34953,34952,34993,35033,-1,41,40,85,286,285,87,365,376,-2,-79,-91,0,3,6,-1,92,147,-1,95,153,2,25,-22,280,280,279,280,8.2,8.1,10.4,10.7,-2.3,-2.6,0.1,0.2,2.6,4.2,2.7,4.4,655,"IL","Monroe County, IL",1,1,1,17970,16647,1323,7.4,18111,16892,1219,6.7,17855,16650,1205,6.7,17715,16536,1179,6.7,17873,16906,967,5.4,18128,17333,795,4.4,18565,17810,755,4.1,18506,17877,629,3.4,18849,18205,644,3.4,19248,18681,567,2.9,18469,17432,1037,5.6,18653,18052,601,3.2,18736,18212,524,2.8,93054,128.9,663,"Illinois","Monroe County",92.3730743508124,"IL","Monroe County","$16.99","$27.53","$46.58","$20.98","$16.99","$19.06","$33.98","$27.53","$30.91","$31.19","$46.58","$37.73","$40.43","$41.86","$31.06","$25.16","$26.96","$27.91","$23.29","$18.87","$20.22","$20.93",664,"IN-003","Allen County","Indiana","50.9","1.7",118,49.2
"676",17161,"Rock Island County","IL","Illinois","Rock Island County IL",50,2,3,17,161,"2-3-17-161","Midwest","East North Central",211,"2023-11-30","Rock Island","IL","Passenger",0,1,1,10,11,9.09,"Rock Island County","Illinois","Rock Island County IL",50,2,3,17,161,"2-3-17-161","Midwest","East North Central","Rock Island County","IL","Illinois","Rock Island County IL",50,2,3,17,161,"2-3-17-161","Midwest","East North Central",3.68304986149585,4.10462049861496,4.49243490304709,4.33214127423822,"IL","Rock Island County",2,2,2,2,0,144672,144678,144359,142992,141527,-319,-1367,-1465,386,1565,1564,439,1906,1872,-53,-341,-308,1,136,338,-264,-1188,-1502,-263,-1052,-1164,-3,26,7,4391,4391,4384,4395,10.9,11,13.3,13.2,-2.4,-2.2,0.9,2.4,-8.3,-10.6,-7.3,-8.2,669,"IL","Rock Island County, IL",2,2,1,76412,69113,7299,9.6,76237,69763,6474,8.5,75306,69246,6060,8,73808,67713,6095,8.3,72905,67727,5178,7.1,72708,68066,4642,6.4,72387,67847,4540,6.3,71323,67677,3646,5.1,71689,67962,3727,5.2,71254,67843,3411,4.8,68828,62261,6567,9.5,67977,64119,3858,5.7,67317,64425,2892,4.3,58171,80.6,677,"Illinois","Rock Island County",90.437664877455,"IL","Rock Island County","$15.11","$25.60","$45.04","$18.66","$15.11","$16.51","$31.61","$25.60","$28.17","$28.65","$45.04","$36.49","$38.17","$40.21","$30.03","$24.32","$25.45","$26.81","$22.52","$18.24","$19.08","$20.11",678,"IN-031","Decatur County","Indiana","53.6","1.2",119,52.3
"677",17163,"St. Clair County","IL","Illinois","St. Clair County IL",50,2,3,17,163,"2-3-17-163","Midwest","East North Central",45,"2023-11-30","St. Clair","IL","Passenger",1,0,1,82,83,1.2,"St. Clair County","Illinois","St. Clair County IL",50,2,3,17,163,"2-3-17-163","Midwest","East North Central","St. Clair County","IL","Illinois","St. Clair County IL",50,2,3,17,163,"2-3-17-163","Midwest","East North Central",3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,"IL","St. Clair County",1,1,1,1,0,257400,257403,256823,255022,252671,-580,-1801,-2351,708,2848,2849,866,3053,3023,-158,-205,-174,-6,57,134,-429,-1724,-2303,-435,-1667,-2169,13,71,-8,4614,4612,4567,4568,11.1,11.2,11.9,11.9,-0.8,-0.7,0.2,0.5,-6.7,-9.1,-6.5,-8.5,670,"IL","St. Clair County, IL",1,1,1,132854,119089,13765,10.4,132746,119838,12908,9.7,129815,117358,12457,9.6,127666,115207,12459,9.8,126426,116428,9998,7.9,126401,118065,8336,6.6,127728,119971,7757,6.1,126599,120179,6420,5.1,127381,120976,6405,5,127832,122400,5432,4.2,124713,113223,11490,9.2,124987,117304,7683,6.1,123609,118301,5308,4.3,66422,92,678,"Illinois","St. Clair County",92.8192700945832,"IL","St. Clair County","$16.15","$26.56","$45.52","$19.94","$16.15","$18.02","$32.80","$26.56","$29.72","$29.92","$45.52","$36.87","$39.37","$40.72","$30.35","$24.58","$26.25","$27.15","$22.76","$18.44","$19.68","$20.36",679,"IN-033","DeKalb County","Indiana","50","1.5",118,48.4
"679",17167,"Sangamon County","IL","Illinois","Sangamon County IL",50,2,3,17,167,"2-3-17-167","Midwest","East North Central",125,"2019-11-30","Sangamon","IL","Passenger",1,0,1,5,6,16.67,"Sangamon County","Illinois","Sangamon County IL",50,2,3,17,167,"2-3-17-167","Midwest","East North Central","Sangamon County","IL","Illinois","Sangamon County IL",50,2,3,17,167,"2-3-17-167","Midwest","East North Central",3.5669944598338,3.98909972299169,4.39386149584488,4.02596121883657,"IL","Sangamon County",3,3,2,2,4,196343,196338,196122,195422,194534,-216,-700,-888,531,2129,2122,553,2154,2133,-22,-25,-11,1,106,285,-208,-872,-1141,-207,-766,-856,13,91,-21,3686,3685,3674,3687,10.9,10.9,11,10.9,-0.1,-0.1,0.5,1.5,-4.5,-5.9,-3.9,-4.4,672,"IL","Sangamon County, IL",3,2,1,106966,98527,8439,7.9,107363,99273,8090,7.5,104950,97124,7826,7.5,101749,94098,7651,7.5,102401,96182,6219,6.1,103571,98071,5500,5.3,104237,99031,5206,5,101845,97335,4510,4.4,101871,97366,4505,4.4,100266,96324,3942,3.9,97057,88967,8090,8.3,98217,92683,5534,5.6,97397,93403,3994,4.1,68476,94.8,680,"Illinois","Sangamon County",91.6142336380033,"IL","Sangamon County","$16.04","$27.30","$47.94","$19.80","$16.04","$17.12","$33.70","$27.30","$29.42","$30.88","$47.94","$38.83","$39.38","$43.31","$31.96","$25.89","$26.26","$28.87","$23.97","$19.41","$19.69","$21.66",681,"IN-037","Dubois County","Indiana","55.4","1.2",114,54.2
"699",18003,"Allen County","IN","Indiana","Allen County IN",50,2,3,18,3,"2-3-18-3","Midwest","East North Central",235,"2023-11-30","Allen","IN","Passenger",1,0,1,8,9,11.11,"Allen County","Indiana","Allen County IN",50,2,3,18,3,"2-3-18-3","Midwest","East North Central","Allen County","IN","Indiana","Allen County IN",50,2,3,18,3,"2-3-18-3","Midwest","East North Central",3.39061495844875,3.8608891966759,4.29842105263158,4.28986980609418,"IN","Allen County",2,2,2,2,0,385410,385411,386082,389112,391449,671,3030,2337,1273,5125,5314,964,4021,4124,309,1104,1190,8,339,844,254,1336,484,262,1675,1328,100,251,-181,6290,6288,6279,6297,13.2,13.6,10.4,10.6,2.8,3,0.9,2.2,3.4,1.2,4.3,3.4,692,"IN","Allen County, IN",2,2,1,176022,157623,18399,10.5,176618,160474,16144,9.1,173981,159595,14386,8.3,174458,161561,12897,7.4,175752,165714,10038,5.7,178004,169861,8143,4.6,181043,173422,7621,4.2,181184,175203,5981,3.3,185243,179412,5831,3.1,188315,182416,5899,3.1,186757,172064,14693,7.9,186034,178566,7468,4,189481,184053,5428,2.9,62680,99.9,700,"Indiana","Allen County",91.9387931977323,"IN","Allen County","$15.64","$25.14","$44.88","$19.31","$15.64","$17.06","$30.83","$24.97","$27.24","$28.39","$44.88","$36.35","$37.71","$39.77","$29.92","$24.24","$25.14","$26.52","$22.44","$18.18","$18.85","$19.89",701,"IN-077","Jefferson County","Indiana","55.5","1.9",121,53.6
"714",18033,"DeKalb County","IN","Indiana","DeKalb County IN",50,2,3,18,33,"2-3-18-33","Midwest","East North Central",96,"2021-02-28","DeKalb","IN","Passenger",1,0,1,0,1,100,"DeKalb County","Indiana","DeKalb County IN",50,2,3,18,33,"2-3-18-33","Midwest","East North Central","DeKalb County","IN","Indiana","DeKalb County IN",50,2,3,18,33,"2-3-18-33","Midwest","East North Central",3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,"IN","DeKalb County",4,4,5,5,3,43265,43273,43297,43369,43731,24,72,362,126,520,540,115,525,535,11,-5,5,0,4,9,5,40,358,5,44,367,8,33,-10,423,423,423,423,12,12.4,12.1,12.3,-0.1,0.1,0.1,0.2,0.9,8.2,1,8.4,707,"IN","DeKalb County, IN",4,5,0,20591,18197,2394,11.6,20531,18581,1950,9.5,20589,18894,1695,8.2,20979,19505,1474,7,21268,20164,1104,5.2,21781,20891,890,4.1,22257,21397,860,3.9,22266,21621,645,2.9,22573,21937,636,2.8,22817,22176,641,2.8,22364,20801,1563,7,22233,21571,662,3,22489,21894,595,2.6,65059,103.7,715,"Indiana","DeKalb County",88.7187543900143,"IN","DeKalb County","$15.39","$23.26","$41.28","$19.00","$15.39","$16.97","$28.71","$23.26","$25.47","$27.50","$41.28","$33.44","$34.81","$38.12","$27.52","$22.29","$23.21","$25.41","$20.64","$16.72","$17.40","$19.06",716,"IN-107","Montgomery County","Indiana","51.9","1.5",120,50.4
