"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"150",5075,"Lawrence County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16216,3.6,44661,86.1967753122266,15.2,38.9,31,14.9,48.1,69,286.31,58.6,15.9309440559441,80.6818181818182
"151",5077,"Lee County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8600,4.6,29714,81.7319765352874,18.3,45.6,26.4,9.8,47.8,68.8,286.33,58.3,48.0885311871227,49.1951710261569
"152",5079,"Lincoln County",0,0,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,12941,4.5,45435,86.1347437176332,18.8,48.2,24.3,8.7,53.1,75.5,306.42,64.3,22.6491035492133,74.6432491767289
"153",5081,"Little River County",0,0,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812,12026,3.9,46619,86.6077088205683,10.1,43.6,31.4,14.9,48.1,69.5,294.61,58.8,21.0609659540776,75.9831089997361
"154",5083,"Logan County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,21131,3.8,45558,82.9585683130666,12.3,44.4,30.7,12.6,47.4,69.1,271.67,58.2,17.5658317276814,78.9980732177264
"155",5085,"Lonoke County",0.01,8,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,74015,2.8,64633,89.9022284572193,10.1,37.8,31.9,20.3,51.5,71,296.39,61.2,20.0438753581662,76.1416547277937
"156",5087,"Madison County",0.01,0,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,16521,2.5,49691,87.7600989145868,15.1,49.9,21.5,13.5,51.9,70.9,286.16,61.4,19.0822510822511,77.7316017316017
"157",5089,"Marion County",0.02,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16826,3.7,42892,88.1785256964909,13.8,36.6,34.5,15.1,49.8,72.6,278.84,61.2,16.9618983957219,79.6457219251337
"158",5091,"Miller County",0.01,0,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812,42600,3.9,45450,88.4288960855819,13.1,36.2,33.7,16.9,49.5,71.4,73.64,60.5,21.6578735580792,75.7846731646249
"159",5093,"Mississippi County",0,8,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,40685,5.2,41007,83.3181772734386,17.4,41.3,27.1,14.2,34,57.1,164.79,45.6,33.8313139630632,63.874838254323
"160",5095,"Monroe County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6799,4.4,37113,80.6348617171578,21.2,41.3,24,13.5,47.2,72.1,159.22,59.6,39.9014778325123,57.9937304075235
"161",5097,"Montgomery County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8484,4.8,41359,86.1512351591771,16,32.9,35.7,15.3,48.6,74.3,174.91,61.5,16.8728195369489,79.7970187123374
"162",5099,"Nevada County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8310,3.9,40283,83.468178410866,9,51.3,28.5,11.1,47.2,72.8,152.23,60,30.1302931596091,67.8745928338762
"163",5101,"Newton County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,7225,3,41823,85.353818131415,14.8,37.9,30.9,16.4,49.6,76.2,85.22,62.9,16.7647058823529,79.7385620915033
"164",5103,"Ouachita County",0.01,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,22650,3.9,47169,84.5673167499586,12.4,40.5,33.7,13.3,50.2,72.9,73.78,61.6,38.0754932799542,59.5224478124106
"165",5105,"Perry County",0.01,0,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,10019,3.6,51204,85.6554846620439,8.7,43.4,30.4,17.5,43.2,62.9,322.58,53,18.7763713080169,76.9778481012658
"166",5107,"Phillips County",0.01,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16568,6.3,32419,84.6955879100549,18.3,31.8,35.6,14.3,43.9,67.1,198.18,55.5,53.3442469597755,45.112254443405
"167",5109,"Pike County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10171,3.7,43710,85.5194454748961,12.1,38.2,30.2,19.5,44.4,70.1,76.33,57.2,12.7464218201458,84.6070753443154
"168",5111,"Poinsett County",0,0,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863,22965,3.4,42639,82.5609696074341,18.5,44.8,25.2,11.5,48.7,74.6,93.85,61.7,17.5887547305821,79.6359704451253
"169",5113,"Polk County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,19221,3.7,43166,84.9963656544648,11.5,38.1,34.9,15.5,44.4,65.6,251.76,55,13.5780885780886,82.5903263403263
"170",5115,"Pope County",0.01,7,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,63381,3.9,47049,85.4936270139915,15.8,33.8,27.2,23.2,61.4,88.8,11.8,75.1,21.0725335166724,75.3867308353386
"171",5117,"Prairie County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8282,3,59367,86.3771733513257,13.2,42.4,29.2,15.3,49.4,75.1,24.1,62.2,14.5221971407073,83.1075996990218
"172",5119,"Pulaski County",0.03,69,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,399125,3.5,53597,92.4955590930515,8.5,25.7,29.5,36.3,50.2,76.2,34.94,63.2,54.6884114330158,42.7320305917428
"173",5121,"Randolph County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,18571,3.4,43484,84.4294994281193,14.4,38.3,31.2,16.1,51.6,78.8,29.15,65.2,16.4728312678742,79.3136320305052
"174",5123,"St. Francis County",0,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,23090,4.9,36781,83.1598882163713,17.7,39.3,31.6,11.4,46.7,70.8,167.77,58.7,48.1047826949792,49.8908513593967
"175",5125,"Saline County",0.01,4,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,123416,2.8,68107,91.337382108024,8.2,30.7,33.2,27.9,34.7,62,87.64,48.3,24.6123131209954,71.7336800074287
"176",5127,"Scott County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,9836,2.8,39974,82.9847111655981,20,40.8,28.2,10.9,51.3,74.9,58.4,63.1,11.8305084745763,84.6440677966102
"177",5129,"Searcy County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,7828,4.5,35422,86.8565975059523,19.8,39.6,25.3,15.3,44.5,70.7,85.96,57.6,13.6933461909354,81.099324975892
"178",5131,"Sebastian County",0.02,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,127799,3.1,49170,87.8820094515178,15.4,29.6,31,24,48.3,66.2,136.65,57.3,26.0468645131168,70.3171962998628
"179",5133,"Sevier County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,15839,3.9,46651,84.9932639738599,26.5,34.5,27.4,11.6,43.6,70,126.32,56.8,17.2508970466464,79.7129450731438
"180",5135,"Sharp County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17271,4.1,39183,83.4938525036031,17.8,39,32.1,11.1,44.9,68.6,194.55,56.8,16.2462661798872,80.4513773647527
"181",5137,"Stone County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12359,4.2,37782,86.1134809592057,15.4,34.5,35.8,14.4,50.6,76.2,44.16,63.4,18.3935267416617,77.9356621274916
"182",5139,"Union County",0,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,39054,4.8,47315,86.4875335665679,13.7,38,30,18.4,34.8,62,78.89,48.4,29.6835934132253,68.3334770238814
"183",5141,"Van Buren County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,15796,4.3,39629,86.1484021791089,14.9,41.4,27.4,16.3,31.5,60.1,67.6,45.8,17.810195575505,77.9256171849952
"184",5143,"Washington County",0.03,35,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,245871,2.3,64218,93.0410172503974,13.5,27.6,25.2,33.7,45.7,74.1,86.31,59.9,43.9224205250529,53.0107481080774
"185",5145,"White County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,76822,3.5,51660,85.0025391445211,14.2,40.4,25.1,20.3,47.8,73.9,118.92,60.9,16.1894846434149,80.2403262189832
"186",5147,"Woodruff County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6269,3.5,37331,83.9465729772808,17.6,43.1,23.2,16.1,41.5,66.1,222.59,53.8,30.4913294797688,66.281310211946
"187",5149,"Yell County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20263,3.8,48526,82.888973965134,22.5,37.7,25.7,14,55.2,75.7,50.26,65.4,15.8874952489548,81.0338274420372
"246",8001,"Adams County",0.07,120,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,519572,3.4,80831,103.767906643651,15.1,28.3,30.1,26.4,33.4,60.6,82.85,47,57.6101005341874,40.484907137991
"247",8003,"Alamosa County",0.02,9,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,16376,3.6,51009,90.6865617771374,13.1,28.4,32.9,25.6,37.4,68.7,72.53,53,51.3703323055841,46.8311065433368
"248",8005,"Arapahoe County",0.11,154,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,655070,3.1,84308,108.235267053331,7.9,19.7,27.9,44.5,36.9,66.8,81,51.9,60.7230485971255,37.7003615635563
"249",8007,"Archuleta County",0.04,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,13359,3.2,68025,99.7753422203483,6,21.9,32.3,39.9,22.5,48.7,115.83,35.6,44.5079200207738,53.2199428719813
"250",8009,"Baca County",0,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,3506,1.7,44257,74.7974713866431,14.5,28.9,32.9,23.8,32.8,60.2,83.81,46.5,21.4699074074074,75.4050925925926
"251",8011,"Bent County",0.02,2,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5650,3.6,37185,85.0576344711876,12.9,48.6,24.3,14.2,30.4,56.1,98.53,43.3,36.015756893641,62.1271806415307
"252",8013,"Boulder County",0.22,310,3.56337606837607,3.95428774928775,4.25112535612536,4.16280056980057,330758,2.5,90327,101.026,4.5,11.1,21.5,62.9,37.2,67.4,77.03,52.3,78.1900557337464,20.6458772881935
"253",8014,"Broomfield County",0.15,52,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,74112,2.6,106413,112.266566897312,3.4,13,25.8,57.8,34.7,66.6,66.06,50.7,63.5172933139691,34.8959173793771
"254",8015,"Chaffee County",0.09,25,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,19476,2.7,65987,93.7400645861725,5.6,25.8,29.3,39.4,35.8,64.9,74.49,50.4,56.6443758573388,41.6152263374486
"255",8017,"Cheyenne County",0.03,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1748,1.9,58544,79.2437495186059,7,30,40.9,22.2,36.3,61.7,67.82,49,13.3037694013304,84.589800443459
"256",8019,"Clear Creek County",0.11,13,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,9397,2.9,78312,104.119493654174,2.7,20,23.8,53.6,25.4,51.5,117.85,38.4,57.9976535001955,39.8904966757919
"257",8021,"Conejos County",0.03,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7461,3.2,45931,88.3995378658588,10.5,32.8,32.2,24.5,31.9,58.5,65.22,45.2,48.8726207906296,49.8975109809663
"258",8023,"Costilla County",0.04,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,3499,4.1,35416,88.3294504311953,13.1,29.3,33.2,24.4,36.2,64.2,64.08,50.2,66.6666666666667,31.1672683513839
"259",8025,"Crowley County",0,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5922,3.8,38049,87.7547021358938,11,51.4,28.3,9.2,35.8,62.6,57.89,49.2,32.5546345139412,63.9788997739261
"260",8027,"Custer County",0.05,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,4704,2.9,63505,84.7654916928846,1.7,18,41.7,38.7,35,66.1,66.85,50.6,32.288496652465,64.2726719415703
"261",8029,"Delta County",0.05,6,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,31196,3.6,52403,87.9094171449916,10.4,36.5,30.2,22.9,38.2,70.4,67.89,54.3,34.5224395857307,63.2975322848741
"262",8031,"Denver County",0.14,309,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,715522,3.1,81262,110.395321196349,10,16,21.5,52.5,29.3,57,86.97,43.2,80.6977442546502,18.2233134903111
"263",8033,"Dolores County",0,1,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,2326,3,55157,87.2742883150641,3.6,42.4,27.6,26.5,25.4,53,80.61,39.2,27.9936558287074,69.2307692307692
"264",8035,"Douglas County",0.13,63,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,357978,2.5,129839,116.156012309929,2.1,12.2,26.5,59.2,36.1,65,83.72,50.5,45.0157763719101,53.3690613983626
"265",8037,"Eagle County",0.12,98,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,55731,2.6,94928,107.773956877262,8.3,15.6,25.2,50.9,27,51.4,130.11,39.2,63.3882758933842,35.3085410706988
"266",8039,"Elbert County",0.07,2,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,26062,2.4,114853,102.228049402677,3.7,23.4,37.6,35.3,38.4,70,79.81,54.2,23.8240608061803,74.1199925238303
"267",8041,"El Paso County",0.08,95,3.5358603988604,3.93537321937322,4.22957834757835,4.19346438746439,730395,3.3,79094,96.5088415873723,5.6,19.6,35.3,39.5,38,68.7,66.36,53.4,44.1506384584441,53.3959154322899
"268",8043,"Fremont County",0.03,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,48939,4.7,51732,87.7797788500183,10.3,40.5,30.6,18.6,32.9,58.4,82.46,45.6,34.6475142624287,62.5764058679707
"269",8045,"Garfield County",0.07,54,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,61685,3,78940,95.329774887778,10.4,25.7,30.9,32.9,26.7,56.5,63.61,41.6,52.8324512074099,45.1703605689712
"270",8047,"Gilpin County",0.11,15,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,5808,2.7,82370,109.242316231406,6.3,14.2,30.7,48.8,28.4,53.8,111.7,41.1,56.8121104185218,41.1101216978332
"271",8049,"Grand County",0.08,17,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,15717,2.7,78779,100.430120832713,5.6,30.3,26.5,37.7,26.4,54.5,70.5,40.5,49.5189873417722,48.4050632911392
"272",8051,"Gunnison County",0.07,25,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,16918,2.5,63872,93.2564804084356,2,16.7,24.5,56.7,25.4,48.4,162.61,36.9,66.1625082799735,32.0710973724884
"273",8053,"Hinsdale County",0.06,3,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,788,2.5,66213,90.5419848766708,3.6,16.1,33.5,46.8,32.8,60,68.96,46.4,44.1584158415842,53.8613861386139
"274",8055,"Huerfano County",0.08,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,6820,6.1,46798,84.1847815138939,7.9,26.1,40.7,25.3,36.1,64.2,89.33,50.2,53.1307793923382,45.0462351387054
"275",8057,"Jackson County",0.05,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1379,2.1,55535,94.6854379213436,13.9,23.4,35.4,27.2,24.7,49.3,119.5,37,22.5710014947683,74.1405082212257
"276",8059,"Jefferson County",0.12,145,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,582910,2.8,94401,109.12825537846,4.9,19.6,27.6,47.9,26.8,55.6,88.06,41.2,59.3513608097558,39.026704713705
"277",8061,"Kiowa County",0.02,0,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,1446,1.8,61430,82.38458723357,2.9,27.1,49.7,20.3,35.6,65.8,73.71,50.7,16.2822252374491,81.6824966078697
"278",8063,"Kit Carson County",0.02,6,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7087,1.9,56272,83.0251222822343,10.8,29.1,41.9,18.2,34.3,64.5,66.76,49.4,17.800871605766,80.72410325176
"279",8065,"Lake County",0.05,3,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,7436,2.6,64416,105.298430575272,11.7,24,28.3,36,37.1,66.3,81.79,51.7,61.528013582343,36.2308998302207
"280",8067,"La Plata County",0.09,36,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,55638,3,74774,99.5334758244935,3.4,20.4,29.2,47,43,61.4,248.04,52.2,60.2128238253893,38.1824981301421
"281",8069,"Larimer County",0.12,133,3.59893162393163,3.97675213675214,4.28652136752137,4.25083190883191,359066,2.7,78681,97.722,3.7,17.4,29.5,49.4,40.8,61,259.55,50.9,57.9696263300021,40.144136450712
"282",8071,"Las Animas County",0.02,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,14555,4.6,42708,85.6384287105685,11.8,26.6,42.9,18.7,38.4,58.5,256.29,48.4,50.1294744859101,48.2254379284082
"283",8073,"Lincoln County",0.02,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,5675,2.9,51975,88.2343835854365,11.3,49.5,22.5,16.7,42.2,61,252.47,51.6,19.3626267503621,78.4162240463544
"284",8075,"Logan County",0.03,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,21528,2.8,53234,84.0010833938938,8.6,38.5,32.6,20.3,42.2,60.9,254.52,51.6,24.0848021693578,73.7088623197338
"285",8077,"Mesa County",0.04,63,3.64303418803419,3.9297264957265,4.203849002849,4.31680626780626,155703,3.4,63531,92.237,8.5,27.3,34.9,29.3,42.6,60.7,245.98,51.6,39.7922581538675,57.8436396371442
"286",8079,"Mineral County",0.03,4,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,865,2.8,62213,99.6077651915649,2.1,13.3,28.4,56.3,40.2,60.1,264.93,50.1,44.6043165467626,53.0935251798561
"287",8081,"Moffat County",0.01,7,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,13292,3.2,64133,96.6345603645131,8,41.9,31.2,18.8,40.5,60,265.74,50.3,20.0826601540485,77.9635543866241
"288",8083,"Montezuma County",0.04,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,25849,3.8,53337,87.7146727384991,9.1,29.9,30.9,30,47.5,66.6,241.99,57,41.1421155094095,56.4568462037638
"289",8085,"Montrose County",0.03,16,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,42679,3.4,56686,92.1916789382527,11.2,31.7,30.6,26.5,46.7,65.2,243.42,56,35.2955485283386,62.7292629530528
"290",8087,"Morgan County",0.02,2,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,29111,3.2,61849,85.9519169281391,19.3,31.2,32,17.5,48.3,67.9,246.05,58.1,27.8934721665999,70.0841009211053
"291",8089,"Otero County",0.01,9,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,18690,4.2,45658,84.9935392362946,12.2,31.9,37,19,59.8,81.8,300.76,70.8,42.9013213382064,55.636772561147
"292",8091,"Ouray County",0.12,9,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,4874,3.1,80686,97.0196525000863,1.4,13.6,38.8,46.2,58,80.8,253.14,69.4,61.0341904492795,37.4964679287934
"293",8093,"Park County",0.07,5,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775,17390,2.6,84361,110.82292837015,2.5,25.2,39.2,33.1,59.8,79.6,300.88,69.7,42.789287518949,54.4719555330975
"294",8095,"Phillips County",0.02,1,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,4530,2.1,56577,83.3868129507362,13.2,28.1,32.7,26,59.2,81.4,284.47,70.3,20.4813108038914,76.9585253456221
"295",8097,"Pitkin County",0.15,42,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,17358,3.3,96316,105.501738843062,2.5,13.6,21.5,62.3,65.8,82.2,258.75,74,75.1469970600588,23.95002099958
"296",8099,"Prowers County",0.01,7,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,11999,2.8,48337,80.1459383139811,17.8,29.3,36,16.9,67.9,85.9,315.02,76.9,28.0382775119617,70.7177033492823
"297",8101,"Pueblo County",0.04,31,3.60787749287749,3.98906267806268,4.27856125356126,4.27050142450143,168162,4.4,56311,90.687,9.5,29.4,37.5,23.7,58.1,80.1,297.95,69.1,53.669904669965,44.4868468685894
"298",8103,"Rio Blanco County",0.01,2,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,6529,3.7,65334,88.0127242016934,8.5,32.9,34.7,23.9,65,85.8,274.03,75.4,17.5997318136105,80.1542071739859
"299",8105,"Rio Grande County",0.01,6,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,11539,4.2,52353,84.8634318785046,10.9,29.2,31,28.9,62.1,82.7,285.76,72.4,43.8693776956254,53.9125077017868
"300",8107,"Routt County",0.08,22,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,24829,2.5,93776,106.215437156566,3.3,16.2,29.6,50.8,60.7,81.4,285.86,71,63.6204762251511,35.2144469525959
"301",8109,"Saguache County",0.07,5,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,6368,3.4,43366,83.2166899054265,13.3,30.7,30.5,25.5,66.4,86,297.58,76.2,57.7021587998536,39.1511159897548
"302",8111,"San Juan County",0.15,1,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,705,2.6,54146,96.8760559142151,3.4,29.9,24.5,42.2,57.8,80.5,265.95,69.2,66.5399239543726,31.1787072243346
"303",8113,"San Miguel County",0.1,14,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,8072,3.1,79742,101.967998021197,1.7,17.3,21.1,59.9,63.4,85.4,270.86,74.4,76.7711676129351,21.9205134534683
"304",8115,"Sedgwick County",0,1,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723,2404,2.6,45645,80.2284917528543,11.3,26.3,40,22.4,60.2,80.8,323.07,70.5,27.112676056338,71.0387323943662
