fips,gas_regular,gas_mid,gas_premium,gas_diesel
13021,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245
13023,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13025,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211
13027,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658
13029,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034
13031,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13033,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185
13035,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13037,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13039,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13043,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13045,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13047,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13049,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13051,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034
13053,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13055,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13057,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13059,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544
13061,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13063,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13065,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13067,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13069,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13071,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13073,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185
13075,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13077,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13079,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245
13081,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13083,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13085,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13087,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13089,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13091,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13093,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13095,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701
13097,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13099,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13101,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658
13103,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034
13105,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13107,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13109,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13111,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13113,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13115,3.1635698005698,3.55228774928775,3.92618518518518,4.01730199430199
13117,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13119,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13121,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13123,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13125,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13127,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211
13129,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13131,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13133,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13135,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13137,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13139,3.18461538461538,3.57244729344729,3.94919658119658,4.05878347578347
13141,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13143,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13145,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13147,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13149,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13151,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13153,3.15330769230769,3.48749287749288,3.86080911680912,3.92923076923077
13155,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13157,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13159,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13161,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13163,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13165,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13167,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13169,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245
13171,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13173,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658
13175,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13177,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701
13179,3.23795156695157,3.65812250712251,4.06482621082621,4.11045299145299
13181,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185
13183,3.23795156695157,3.65812250712251,4.06482621082621,4.11045299145299
13185,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658
13187,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13189,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185
13191,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211
13193,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13195,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544
13197,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13199,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13201,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13205,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13207,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245
13209,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13211,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13213,3.17350142450143,3.5775754985755,3.92594301994302,3.93796581196581
13215,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13217,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13219,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544
13221,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544
13223,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13225,3.15330769230769,3.48749287749288,3.86080911680912,3.92923076923077
13227,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13229,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13231,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13233,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13235,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13237,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13239,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13241,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13243,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13245,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185
13247,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13249,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13251,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13253,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13255,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13257,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13259,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13261,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13263,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458
13265,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13267,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13269,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13271,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13273,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701
13275,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13277,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13279,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13281,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13283,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13285,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13287,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13289,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245
13291,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13293,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13295,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13297,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13299,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13301,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13303,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13305,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13307,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13309,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13311,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13313,3.17350142450143,3.5775754985755,3.92594301994302,3.93796581196581
13315,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13317,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13319,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13321,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701
15001,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571
15003,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571
15005,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571
15007,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571
15009,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571
16001,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368
16003,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16005,3.79554131054131,4.04371225071225,4.25174928774929,4.32236752136752
16007,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16009,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16011,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16013,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16015,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368
16017,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16019,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937
16021,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16023,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937
16025,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16027,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368
16029,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16031,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16033,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16035,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16037,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16039,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16041,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16043,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16045,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368
16047,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16049,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16051,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937
16053,3.74544159544159,3.99440170940171,4.24729344729345,4.43987749287749
16055,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16057,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16059,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16061,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16063,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16065,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16067,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16069,3.67879202279203,3.92052136752137,4.12017663817664,4.39261253561253
16071,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16073,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368
16075,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16077,3.79554131054131,4.04371225071225,4.25174928774929,4.32236752136752
16079,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16081,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16083,3.74544159544159,3.99440170940171,4.24729344729345,4.43987749287749
16085,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
16087,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277
17001,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17003,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17005,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17007,3.60326495726496,4.04981196581197,4.42298575498575,4.0945811965812
17009,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17011,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17013,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17015,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17017,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17019,3.52605413105413,3.95594871794872,4.29705698005698,3.9885641025641
17021,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17023,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17025,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17027,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17029,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17031,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17033,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17035,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
17037,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532
