fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
5105,Perry County,AR,Arkansas,Perry County AR,50,3,7,5,105,3-7-5-105,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5107,Phillips County,AR,Arkansas,Phillips County AR,50,3,7,5,107,3-7-5-107,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5109,Pike County,AR,Arkansas,Pike County AR,50,3,7,5,109,3-7-5-109,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5111,Poinsett County,AR,Arkansas,Poinsett County AR,50,3,7,5,111,3-7-5-111,South,West South Central,3.06645983379501,3.45193628808864,3.79629362880887,3.98457340720222
5113,Polk County,AR,Arkansas,Polk County AR,50,3,7,5,113,3-7-5-113,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5115,Pope County,AR,Arkansas,Pope County AR,50,3,7,5,115,3-7-5-115,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5117,Prairie County,AR,Arkansas,Prairie County AR,50,3,7,5,117,3-7-5-117,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5119,Pulaski County,AR,Arkansas,Pulaski County AR,50,3,7,5,119,3-7-5-119,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5121,Randolph County,AR,Arkansas,Randolph County AR,50,3,7,5,121,3-7-5-121,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5123,St. Francis County,AR,Arkansas,St. Francis County AR,50,3,7,5,123,3-7-5-123,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5125,Saline County,AR,Arkansas,Saline County AR,50,3,7,5,125,3-7-5-125,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5127,Scott County,AR,Arkansas,Scott County AR,50,3,7,5,127,3-7-5-127,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5129,Searcy County,AR,Arkansas,Searcy County AR,50,3,7,5,129,3-7-5-129,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5131,Sebastian County,AR,Arkansas,Sebastian County AR,50,3,7,5,131,3-7-5-131,South,West South Central,3.13557063711911,3.51080332409972,3.88231301939058,3.92069252077562
5133,Sevier County,AR,Arkansas,Sevier County AR,50,3,7,5,133,3-7-5-133,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5135,Sharp County,AR,Arkansas,Sharp County AR,50,3,7,5,135,3-7-5-135,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5137,Stone County,AR,Arkansas,Stone County AR,50,3,7,5,137,3-7-5-137,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5139,Union County,AR,Arkansas,Union County AR,50,3,7,5,139,3-7-5-139,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5141,Van Buren County,AR,Arkansas,Van Buren County AR,50,3,7,5,141,3-7-5-141,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5143,Washington County,AR,Arkansas,Washington County AR,50,3,7,5,143,3-7-5-143,South,West South Central,3.14170914127424,3.4851052631579,3.79358171745152,3.8631052631579
5145,White County,AR,Arkansas,White County AR,50,3,7,5,145,3-7-5-145,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5147,Woodruff County,AR,Arkansas,Woodruff County AR,50,3,7,5,147,3-7-5-147,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5149,Yell County,AR,Arkansas,Yell County AR,50,3,7,5,149,3-7-5-149,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
6001,Alameda County,CA,California,Alameda County CA,50,4,9,6,1,4-9-6-1,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6003,Alpine County,CA,California,Alpine County CA,50,4,9,6,3,4-9-6-3,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6005,Amador County,CA,California,Amador County CA,50,4,9,6,5,4-9-6-5,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6007,Butte County,CA,California,Butte County CA,50,4,9,6,7,4-9-6-7,West,Pacific,4.73079501385042,4.92736288088643,5.07904155124654,5.28124653739613
6009,Calaveras County,CA,California,Calaveras County CA,50,4,9,6,9,4-9-6-9,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6011,Colusa County,CA,California,Colusa County CA,50,4,9,6,11,4-9-6-11,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6013,Contra Costa County,CA,California,Contra Costa County CA,50,4,9,6,13,4-9-6-13,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6015,Del Norte County,CA,California,Del Norte County CA,50,4,9,6,15,4-9-6-15,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6017,El Dorado County,CA,California,El Dorado County CA,50,4,9,6,17,4-9-6-17,West,Pacific,4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313
6019,Fresno County,CA,California,Fresno County CA,50,4,9,6,19,4-9-6-19,West,Pacific,4.9117783933518,5.12216343490305,5.29083933518006,5.6418891966759
6021,Glenn County,CA,California,Glenn County CA,50,4,9,6,21,4-9-6-21,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6023,Humboldt County,CA,California,Humboldt County CA,50,4,9,6,23,4-9-6-23,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6025,Imperial County,CA,California,Imperial County CA,50,4,9,6,25,4-9-6-25,West,Pacific,4.82550969529086,5.01762049861496,5.2053268698061,5.58609695290859
6027,Inyo County,CA,California,Inyo County CA,50,4,9,6,27,4-9-6-27,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6029,Kern County,CA,California,Kern County CA,50,4,9,6,29,4-9-6-29,West,Pacific,4.98194736842105,5.18033795013851,5.37913296398892,5.80518282548476
6031,Kings County,CA,California,Kings County CA,50,4,9,6,31,4-9-6-31,West,Pacific,4.9070027700831,4.98139889196676,5.16549030470914,5.61101939058172
6033,Lake County,CA,California,Lake County CA,50,4,9,6,33,4-9-6-33,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6035,Lassen County,CA,California,Lassen County CA,50,4,9,6,35,4-9-6-35,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6037,Los Angeles County,CA,California,Los Angeles County CA,50,4,9,6,37,4-9-6-37,West,Pacific,4.95939889196676,5.17043213296399,5.31441551246537,5.62113573407203
6039,Madera County,CA,California,Madera County CA,50,4,9,6,39,4-9-6-39,West,Pacific,4.87208310249308,5.10593905817174,5.31804986149584,5.56892520775623
6041,Marin County,CA,California,Marin County CA,50,4,9,6,41,4-9-6-41,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6043,Mariposa County,CA,California,Mariposa County CA,50,4,9,6,43,4-9-6-43,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6045,Mendocino County,CA,California,Mendocino County CA,50,4,9,6,45,4-9-6-45,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6047,Merced County,CA,California,Merced County CA,50,4,9,6,47,4-9-6-47,West,Pacific,4.83757617728532,5.05590858725762,5.22642382271468,5.56157617728532
6049,Modoc County,CA,California,Modoc County CA,50,4,9,6,49,4-9-6-49,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6051,Mono County,CA,California,Mono County CA,50,4,9,6,51,4-9-6-51,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6053,Monterey County,CA,California,Monterey County CA,50,4,9,6,53,4-9-6-53,West,Pacific,5.09936011080333,5.29196398891967,5.47213019390582,5.90023822714681
6055,Napa County,CA,California,Napa County CA,50,4,9,6,55,4-9-6-55,West,Pacific,5.0552243767313,5.21992797783934,5.37110249307479,5.73290858725762
6057,Nevada County,CA,California,Nevada County CA,50,4,9,6,57,4-9-6-57,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6059,Orange County,CA,California,Orange County CA,50,4,9,6,59,4-9-6-59,West,Pacific,4.95939889196676,5.17043213296399,5.31441551246537,5.62113573407203
6061,Placer County,CA,California,Placer County CA,50,4,9,6,61,4-9-6-61,West,Pacific,4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313
6063,Plumas County,CA,California,Plumas County CA,50,4,9,6,63,4-9-6-63,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6065,Riverside County,CA,California,Riverside County CA,50,4,9,6,65,4-9-6-65,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6067,Sacramento County,CA,California,Sacramento County CA,50,4,9,6,67,4-9-6-67,West,Pacific,4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313
6069,San Benito County,CA,California,San Benito County CA,50,4,9,6,69,4-9-6-69,West,Pacific,4.87616066481994,5.0871108033241,5.23949861495845,5.63379224376731
6071,San Bernardino County,CA,California,San Bernardino County CA,50,4,9,6,71,4-9-6-71,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6073,San Diego County,CA,California,San Diego County CA,50,4,9,6,73,4-9-6-73,West,Pacific,5.03877285318559,5.25853739612189,5.41013850415513,5.58282548476454
6075,San Francisco County,CA,California,San Francisco County CA,50,4,9,6,75,4-9-6-75,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6077,San Joaquin County,CA,California,San Joaquin County CA,50,4,9,6,77,4-9-6-77,West,Pacific,4.78134349030471,5.01306094182825,5.18330470914128,5.55779224376731
6079,San Luis Obispo County,CA,California,San Luis Obispo County CA,50,4,9,6,79,4-9-6-79,West,Pacific,5.17401662049862,5.36830470914128,5.52418836565097,5.89323822714682
6081,San Mateo County,CA,California,San Mateo County CA,50,4,9,6,81,4-9-6-81,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6083,Santa Barbara County,CA,California,Santa Barbara County CA,50,4,9,6,83,4-9-6-83,West,Pacific,4.98959556786704,5.14831301939059,5.31899445983379,5.71736565096953
6085,Santa Clara County,CA,California,Santa Clara County CA,50,4,9,6,85,4-9-6-85,West,Pacific,4.87616066481994,5.0871108033241,5.23949861495845,5.63379224376731
6087,Santa Cruz County,CA,California,Santa Cruz County CA,50,4,9,6,87,4-9-6-87,West,Pacific,4.92029085872576,5.15784210526316,5.31717174515236,5.69708033240997
6089,Shasta County,CA,California,Shasta County CA,50,4,9,6,89,4-9-6-89,West,Pacific,4.87030193905817,5.01663711911357,5.16561772853186,5.37065650969529
6091,Sierra County,CA,California,Sierra County CA,50,4,9,6,91,4-9-6-91,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6093,Siskiyou County,CA,California,Siskiyou County CA,50,4,9,6,93,4-9-6-93,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6095,Solano County,CA,California,Solano County CA,50,4,9,6,95,4-9-6-95,West,Pacific,4.84494736842105,5.06917174515235,5.21824653739612,5.53385872576178
6097,Sonoma County,CA,California,Sonoma County CA,50,4,9,6,97,4-9-6-97,West,Pacific,4.95001385041551,5.18772022160665,5.33844044321329,5.6042132963989
6099,Stanislaus County,CA,California,Stanislaus County CA,50,4,9,6,99,4-9-6-99,West,Pacific,4.70911911357341,4.91341274238227,5.09519113573407,5.50570083102493
6101,Sutter County,CA,California,Sutter County CA,50,4,9,6,101,4-9-6-101,West,Pacific,4.71028808864266,4.93757340720222,5.12412188365651,5.35301385041551
6103,Tehama County,CA,California,Tehama County CA,50,4,9,6,103,4-9-6-103,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6105,Trinity County,CA,California,Trinity County CA,50,4,9,6,105,4-9-6-105,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6107,Tulare County,CA,California,Tulare County CA,50,4,9,6,107,4-9-6-107,West,Pacific,4.94204986149585,5.13517451523545,5.33656786703601,5.64012188365651
6109,Tuolumne County,CA,California,Tuolumne County CA,50,4,9,6,109,4-9-6-109,West,Pacific,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6111,Ventura County,CA,California,Ventura County CA,50,4,9,6,111,4-9-6-111,West,Pacific,5.01012742382272,5.21462603878116,5.37517728531856,5.76958725761772
6113,Yolo County,CA,California,Yolo County CA,50,4,9,6,113,4-9-6-113,West,Pacific,4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313
6115,Yuba County,CA,California,Yuba County CA,50,4,9,6,115,4-9-6-115,West,Pacific,4.71028808864266,4.93757340720222,5.12412188365651,5.35301385041551
8001,Adams County,CO,Colorado,Adams County CO,50,4,8,8,1,4-8-8-1,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8003,Alamosa County,CO,Colorado,Alamosa County CO,50,4,8,8,3,4-8-8-3,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8005,Arapahoe County,CO,Colorado,Arapahoe County CO,50,4,8,8,5,4-8-8-5,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8007,Archuleta County,CO,Colorado,Archuleta County CO,50,4,8,8,7,4-8-8-7,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8009,Baca County,CO,Colorado,Baca County CO,50,4,8,8,9,4-8-8-9,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8011,Bent County,CO,Colorado,Bent County CO,50,4,8,8,11,4-8-8-11,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8013,Boulder County,CO,Colorado,Boulder County CO,50,4,8,8,13,4-8-8-13,West,Mountain,3.5702271468144,3.96076454293629,4.25771468144044,4.16581717451523
8014,Broomfield County,CO,Colorado,Broomfield County CO,50,4,8,8,14,4-8-8-14,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8015,Chaffee County,CO,Colorado,Chaffee County CO,50,4,8,8,15,4-8-8-15,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8017,Cheyenne County,CO,Colorado,Cheyenne County CO,50,4,8,8,17,4-8-8-17,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8019,Clear Creek County,CO,Colorado,Clear Creek County CO,50,4,8,8,19,4-8-8-19,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8021,Conejos County,CO,Colorado,Conejos County CO,50,4,8,8,21,4-8-8-21,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8023,Costilla County,CO,Colorado,Costilla County CO,50,4,8,8,23,4-8-8-23,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8025,Crowley County,CO,Colorado,Crowley County CO,50,4,8,8,25,4-8-8-25,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8027,Custer County,CO,Colorado,Custer County CO,50,4,8,8,27,4-8-8-27,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8029,Delta County,CO,Colorado,Delta County CO,50,4,8,8,29,4-8-8-29,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8031,Denver County,CO,Colorado,Denver County CO,50,4,8,8,31,4-8-8-31,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8033,Dolores County,CO,Colorado,Dolores County CO,50,4,8,8,33,4-8-8-33,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8035,Douglas County,CO,Colorado,Douglas County CO,50,4,8,8,35,4-8-8-35,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8037,Eagle County,CO,Colorado,Eagle County CO,50,4,8,8,37,4-8-8-37,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8039,Elbert County,CO,Colorado,Elbert County CO,50,4,8,8,39,4-8-8-39,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8041,El Paso County,CO,Colorado,El Paso County CO,50,4,8,8,41,4-8-8-41,West,Mountain,3.54416343490304,3.94340443213297,4.23754016620498,4.19791966759003
8043,Fremont County,CO,Colorado,Fremont County CO,50,4,8,8,43,4-8-8-43,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8045,Garfield County,CO,Colorado,Garfield County CO,50,4,8,8,45,4-8-8-45,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8047,Gilpin County,CO,Colorado,Gilpin County CO,50,4,8,8,47,4-8-8-47,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8049,Grand County,CO,Colorado,Grand County CO,50,4,8,8,49,4-8-8-49,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8051,Gunnison County,CO,Colorado,Gunnison County CO,50,4,8,8,51,4-8-8-51,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8053,Hinsdale County,CO,Colorado,Hinsdale County CO,50,4,8,8,53,4-8-8-53,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8055,Huerfano County,CO,Colorado,Huerfano County CO,50,4,8,8,55,4-8-8-55,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8057,Jackson County,CO,Colorado,Jackson County CO,50,4,8,8,57,4-8-8-57,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8059,Jefferson County,CO,Colorado,Jefferson County CO,50,4,8,8,59,4-8-8-59,West,Mountain,3.53793074792243,3.93772576177285,4.23583102493075,4.14664542936288
8061,Kiowa County,CO,Colorado,Kiowa County CO,50,4,8,8,61,4-8-8-61,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8063,Kit Carson County,CO,Colorado,Kit Carson County CO,50,4,8,8,63,4-8-8-63,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8065,Lake County,CO,Colorado,Lake County CO,50,4,8,8,65,4-8-8-65,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8067,La Plata County,CO,Colorado,La Plata County CO,50,4,8,8,67,4-8-8-67,West,Mountain,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8069,Larimer County,CO,Colorado,Larimer County CO,50,4,8,8,69,4-8-8-69,West,Mountain,3.60562049861496,3.98301108033241,4.29274792243767,4.25459002770083
