state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
AZ,4023,Santa Cruz County,$14.94,$22.41,$38.58,$18.44,$14.94,$16.74,$27.67,$22.41,$24.95,$26.65,$38.58,$31.25,$33.14,$35.37,$25.72,$20.83,$22.10,$23.58,$19.29,$15.62,$16.57,$17.68
AZ,4025,Yavapai County,$18.05,$29.51,$53.45,$22.29,$18.05,$19.26,$36.44,$29.51,$31.60,$34.50,$53.45,$43.29,$43.78,$48.56,$35.63,$28.86,$29.19,$32.38,$26.72,$21.65,$21.89,$24.28
AZ,4027,Yuma County,$17.27,$25.94,$46.77,$21.32,$17.27,$18.23,$32.02,$25.94,$27.08,$30.57,$46.77,$37.88,$36.90,$42.73,$31.18,$25.26,$24.60,$28.48,$23.38,$18.94,$18.45,$21.36
AR,5001,Arkansas County,$14.70,$21.77,$38.17,$18.15,$14.70,$16.11,$26.88,$21.77,$23.62,$26.30,$38.17,$30.92,$31.65,$36.00,$25.45,$20.61,$21.10,$24.00,$19.09,$15.46,$15.83,$18.00
AR,5003,Ashley County,$15.48,$21.86,$38.22,$19.42,$15.73,$17.38,$26.99,$21.86,$23.73,$26.42,$38.22,$30.96,$31.70,$36.06,$25.48,$20.64,$21.13,$24.04,$19.11,$15.48,$15.85,$18.03
AR,5005,Baxter County,$15.23,$21.94,$38.74,$18.80,$15.23,$16.76,$27.08,$21.94,$23.82,$26.52,$38.74,$31.38,$32.22,$36.61,$25.83,$20.92,$21.48,$24.41,$19.37,$15.69,$16.11,$18.31
AR,5007,Benton County,$17.11,$25.34,$44.42,$21.13,$17.11,$19.09,$31.28,$25.34,$28.02,$30.04,$44.42,$35.98,$37.90,$41.07,$29.61,$23.99,$25.27,$27.38,$22.21,$17.99,$18.95,$20.53
AR,5009,Boone County,$14.98,$21.46,$37.84,$18.49,$14.98,$16.45,$26.49,$21.46,$23.23,$25.89,$37.84,$30.65,$31.32,$35.65,$25.23,$20.44,$20.88,$23.77,$18.92,$15.33,$15.66,$17.83
AR,5011,Bradley County,$15.14,$21.79,$38.36,$18.69,$15.14,$16.65,$26.90,$21.79,$23.64,$26.33,$38.36,$31.07,$31.84,$36.20,$25.57,$20.71,$21.22,$24.13,$19.18,$15.53,$15.92,$18.10
AR,5013,Calhoun County,$16.20,$23.27,$39.99,$20.35,$16.49,$18.31,$28.73,$23.27,$25.47,$28.29,$39.99,$32.39,$33.47,$37.95,$26.66,$21.59,$22.31,$25.30,$19.99,$16.20,$16.73,$18.97
AR,5015,Carroll County,$14.79,$21.86,$38.39,$18.26,$14.79,$16.22,$26.99,$21.86,$23.73,$26.42,$38.39,$31.09,$31.87,$36.23,$25.59,$20.73,$21.24,$24.16,$19.19,$15.55,$15.93,$18.12
AR,5017,Chicot County,$14.65,$21.23,$37.69,$18.09,$14.65,$16.05,$26.22,$21.23,$22.96,$25.59,$37.69,$30.53,$31.17,$35.49,$25.13,$20.35,$20.78,$23.66,$18.85,$15.27,$15.59,$17.75
AR,5019,Clark County,$15.05,$21.52,$37.95,$18.59,$15.05,$16.55,$26.57,$21.52,$23.31,$25.97,$37.95,$30.74,$31.43,$35.76,$25.30,$20.49,$20.95,$23.84,$18.97,$15.37,$15.71,$17.88
AR,5021,Clay County,$14.82,$21.22,$37.13,$18.30,$14.82,$16.26,$26.20,$21.22,$22.94,$25.57,$37.13,$30.08,$30.61,$34.89,$24.75,$20.05,$20.41,$23.26,$18.57,$15.04,$15.31,$17.44
AR,5023,Cleburne County,$15.47,$22.37,$39.28,$19.10,$15.47,$17.06,$27.62,$22.37,$24.36,$27.09,$39.28,$31.81,$32.76,$37.19,$26.19,$21.21,$21.84,$24.79,$19.64,$15.91,$16.38,$18.59
AR,5025,Cleveland County,$15.17,$23.05,$40.91,$18.73,$15.17,$16.69,$28.46,$23.05,$25.20,$27.02,$40.91,$33.14,$34.39,$37.32,$27.28,$22.09,$22.93,$24.88,$20.46,$16.57,$17.20,$18.66
AR,5027,Columbia County,$14.97,$21.58,$38.10,$18.48,$14.97,$16.44,$26.64,$21.58,$23.38,$26.04,$38.10,$30.86,$31.58,$35.93,$25.40,$20.57,$21.05,$23.95,$19.05,$15.43,$15.79,$17.96
AR,5029,Conway County,$14.97,$21.50,$37.71,$18.49,$14.97,$16.45,$26.54,$21.50,$23.28,$25.94,$37.71,$30.55,$31.19,$35.51,$25.14,$20.36,$20.79,$23.67,$18.86,$15.27,$15.60,$17.75
AR,5031,Craighead County,$14.82,$23.03,$40.61,$18.30,$14.82,$16.26,$28.44,$23.03,$25.18,$26.99,$40.61,$32.89,$34.08,$36.99,$27.07,$21.93,$22.72,$24.66,$20.30,$16.45,$17.04,$18.49
AR,5033,Crawford County,$15.53,$23.21,$40.84,$19.17,$15.53,$17.13,$28.65,$23.21,$25.39,$27.22,$40.84,$33.08,$34.32,$37.24,$27.22,$22.05,$22.88,$24.82,$20.42,$16.54,$17.16,$18.62
AR,5035,Crittenden County,$14.89,$22.58,$40.39,$18.38,$14.89,$16.34,$27.72,$22.46,$24.46,$26.23,$40.39,$32.72,$33.87,$36.76,$26.93,$21.81,$22.58,$24.51,$20.20,$16.36,$16.94,$18.38
AR,5037,Cross County,$14.97,$21.35,$37.30,$18.48,$14.97,$16.44,$26.36,$21.35,$23.10,$25.75,$37.30,$30.21,$30.78,$35.07,$24.87,$20.14,$20.52,$23.38,$18.65,$15.11,$15.39,$17.53
AR,5039,Dallas County,$15.06,$21.62,$38.00,$18.59,$15.06,$16.55,$26.69,$21.62,$23.43,$26.10,$38.00,$30.78,$31.48,$35.82,$25.34,$20.52,$20.99,$23.88,$19.00,$15.39,$15.74,$17.91
AR,5041,Desha County,$14.81,$21.40,$37.85,$18.28,$14.81,$16.25,$26.42,$21.40,$23.16,$25.81,$37.85,$30.65,$31.32,$35.65,$25.23,$20.44,$20.88,$23.77,$18.92,$15.33,$15.66,$17.83
AR,5043,Drew County,$15.31,$21.92,$38.40,$18.90,$15.31,$16.86,$27.06,$21.92,$23.80,$26.50,$38.40,$31.11,$31.88,$36.25,$25.60,$20.74,$21.26,$24.17,$19.20,$15.55,$15.94,$18.13
AR,5045,Faulkner County,$16.62,$23.92,$42.41,$20.52,$16.62,$18.48,$29.51,$23.90,$26.25,$28.14,$42.41,$34.35,$35.88,$38.91,$28.27,$22.90,$23.92,$25.94,$21.20,$17.17,$17.94,$19.46
AR,5047,Franklin County,$15.37,$21.73,$37.96,$18.97,$15.37,$16.93,$26.83,$21.73,$23.57,$26.08,$37.96,$30.75,$31.44,$35.66,$25.31,$20.50,$20.96,$23.77,$18.98,$15.37,$15.72,$17.83
AR,5049,Fulton County,$14.44,$21.50,$37.89,$17.83,$14.44,$15.79,$26.55,$21.50,$23.29,$25.95,$37.89,$30.69,$31.37,$35.70,$25.26,$20.46,$20.91,$23.80,$18.94,$15.34,$15.68,$17.85
AR,5051,Garland County,$15.45,$23.46,$41.38,$19.07,$15.45,$17.03,$28.97,$23.46,$25.71,$27.56,$41.38,$33.52,$34.86,$37.82,$27.59,$22.35,$23.24,$25.21,$20.69,$16.76,$17.43,$18.91
AR,5053,Grant County,$16.78,$24.35,$43.05,$20.72,$16.78,$18.68,$29.83,$24.16,$26.57,$28.48,$43.05,$34.87,$36.52,$39.60,$28.70,$23.24,$24.35,$26.40,$21.52,$17.43,$18.26,$19.80
AR,5055,Greene County,$14.87,$21.50,$37.76,$18.35,$14.87,$16.32,$26.55,$21.50,$23.29,$25.95,$37.76,$30.59,$31.24,$35.57,$25.18,$20.39,$20.83,$23.71,$18.88,$15.29,$15.62,$17.78
AR,5057,Hempstead County,$15.46,$22.02,$38.29,$19.08,$15.46,$17.05,$27.19,$22.02,$23.93,$26.63,$38.29,$31.02,$31.77,$36.13,$25.53,$20.68,$21.18,$24.09,$19.15,$15.51,$15.89,$18.06
AR,5059,Hot Spring County,$14.88,$21.53,$37.78,$18.37,$14.88,$16.33,$26.57,$21.53,$23.31,$25.98,$37.78,$30.60,$31.26,$35.58,$25.19,$20.40,$20.84,$23.72,$18.89,$15.30,$15.63,$17.79
AR,5061,Howard County,$14.64,$21.49,$37.63,$18.07,$14.64,$16.03,$26.54,$21.49,$23.28,$25.94,$37.63,$30.48,$31.11,$35.43,$25.09,$20.32,$20.74,$23.62,$18.82,$15.24,$15.56,$17.71
AR,5063,Independence County,$15.11,$21.59,$37.82,$18.66,$15.11,$16.62,$26.65,$21.59,$23.39,$26.06,$37.82,$30.64,$31.30,$35.63,$25.21,$20.42,$20.87,$23.75,$18.91,$15.32,$15.65,$17.81
AR,5065,Izard County,$15.31,$21.97,$38.77,$18.90,$15.31,$16.86,$27.13,$21.97,$23.87,$26.57,$38.77,$31.40,$32.25,$36.64,$25.85,$20.93,$21.50,$24.43,$19.38,$15.70,$16.12,$18.32
AR,5067,Jackson County,$14.63,$21.20,$37.51,$18.06,$14.63,$16.02,$26.17,$21.20,$22.91,$25.55,$37.51,$30.39,$30.99,$35.30,$25.01,$20.26,$20.66,$23.53,$18.76,$15.19,$15.50,$17.65
AR,5069,Jefferson County,$14.78,$22.74,$40.29,$18.24,$14.78,$16.20,$28.07,$22.74,$24.81,$26.60,$40.29,$32.64,$33.77,$36.65,$26.86,$21.76,$22.51,$24.43,$20.15,$16.32,$16.89,$18.33
AR,5071,Johnson County,$15.08,$21.63,$37.90,$18.62,$15.08,$16.58,$26.70,$21.63,$23.44,$26.11,$37.90,$30.70,$31.38,$35.71,$25.27,$20.47,$20.92,$23.81,$18.95,$15.35,$15.69,$17.86
AR,5073,Lafayette County,$15.27,$22.01,$38.76,$18.86,$15.27,$16.82,$27.18,$22.01,$23.92,$26.62,$38.76,$31.40,$32.24,$36.63,$25.84,$20.93,$21.49,$24.42,$19.38,$15.70,$16.12,$18.32
AR,5075,Lawrence County,$15.07,$21.67,$38.25,$18.61,$15.07,$16.57,$26.76,$21.67,$23.50,$26.17,$38.25,$30.98,$31.73,$36.09,$25.50,$20.66,$21.15,$24.06,$19.13,$15.49,$15.87,$18.04
AR,5077,Lee County,$14.46,$20.97,$36.97,$17.85,$14.46,$15.81,$25.88,$20.97,$22.62,$25.24,$36.97,$29.95,$30.45,$34.72,$24.65,$19.96,$20.30,$23.14,$18.48,$14.97,$15.22,$17.36
AR,5079,Lincoln County,$14.27,$22.12,$39.70,$17.61,$14.27,$15.58,$27.18,$22.01,$23.92,$25.64,$39.70,$32.16,$33.18,$36.02,$26.47,$21.44,$22.12,$24.01,$19.85,$16.08,$16.59,$18.01
AR,5081,Little River County,$15.22,$22.88,$40.68,$18.79,$15.22,$16.75,$28.24,$22.88,$24.98,$26.78,$40.68,$32.95,$34.16,$37.07,$27.12,$21.97,$22.77,$24.71,$20.34,$16.48,$17.08,$18.54
AR,5083,Logan County,$14.91,$21.65,$37.79,$18.41,$14.91,$16.37,$26.73,$21.65,$23.47,$26.14,$37.79,$30.61,$31.27,$35.59,$25.19,$20.41,$20.85,$23.73,$18.90,$15.31,$15.63,$17.80
AR,5085,Lonoke County,$17.04,$24.48,$43.21,$21.04,$17.04,$19.00,$30.22,$24.48,$26.96,$28.90,$43.21,$35.00,$36.68,$39.77,$28.80,$23.33,$24.46,$26.51,$21.60,$17.50,$18.34,$19.89
AR,5087,Madison County,$15.34,$23.48,$41.73,$18.94,$15.34,$16.90,$28.56,$23.13,$25.30,$27.12,$41.73,$33.81,$35.21,$38.20,$27.82,$22.54,$23.48,$25.46,$20.87,$16.90,$17.61,$19.10
AR,5089,Marion County,$15.18,$21.93,$38.87,$18.74,$15.18,$16.70,$27.08,$21.93,$23.82,$26.51,$38.87,$31.48,$32.34,$36.74,$25.91,$20.99,$21.56,$24.50,$19.43,$15.74,$16.17,$18.37
AR,5091,Miller County,$15.98,$23.64,$41.61,$19.73,$15.98,$17.69,$29.18,$23.64,$25.92,$27.79,$41.61,$33.71,$35.09,$38.07,$27.74,$22.47,$23.39,$25.38,$20.81,$16.85,$17.55,$19.03
AR,5093,Mississippi County,$14.46,$20.93,$36.91,$17.85,$14.46,$15.81,$25.83,$20.93,$22.57,$25.18,$36.91,$29.89,$30.39,$34.65,$24.60,$19.93,$20.26,$23.10,$18.45,$14.95,$15.19,$17.32
AR,5095,Monroe County,$14.19,$21.15,$37.13,$17.52,$14.19,$15.48,$26.11,$21.15,$22.85,$25.48,$37.13,$30.07,$30.61,$34.89,$24.75,$20.05,$20.41,$23.26,$18.56,$15.04,$15.30,$17.44
AR,5097,Montgomery County,$15.41,$22.18,$39.14,$19.02,$15.41,$16.98,$27.39,$22.18,$24.12,$26.84,$39.14,$31.70,$32.62,$37.03,$26.09,$21.13,$21.74,$24.69,$19.57,$15.85,$16.31,$18.52
AR,5099,Nevada County,$15.55,$22.32,$38.73,$19.20,$15.55,$17.16,$27.55,$22.32,$24.29,$27.02,$38.73,$31.37,$32.21,$36.60,$25.82,$20.91,$21.47,$24.40,$19.37,$15.69,$16.10,$18.30
AR,5101,Newton County,$15.64,$22.33,$39.07,$19.31,$15.64,$17.27,$27.56,$22.33,$24.30,$27.04,$39.07,$31.65,$32.55,$36.97,$26.05,$21.10,$21.70,$24.64,$19.54,$15.82,$16.28,$18.48
AR,5103,Ouachita County,$15.35,$21.54,$37.90,$19.34,$15.67,$17.30,$26.59,$21.54,$23.33,$25.99,$37.90,$30.70,$31.38,$35.71,$25.27,$20.47,$20.92,$23.81,$18.95,$15.35,$15.69,$17.86
AR,5105,Perry County,$15.52,$23.01,$41.04,$19.16,$15.52,$17.12,$28.12,$22.78,$24.86,$26.65,$41.04,$33.24,$34.52,$37.45,$27.36,$22.16,$23.01,$24.97,$20.52,$16.62,$17.26,$18.73
AR,5107,Phillips County,$14.36,$20.86,$37.08,$17.73,$14.36,$15.69,$25.75,$20.86,$22.49,$25.10,$37.08,$30.03,$30.56,$34.83,$24.72,$20.02,$20.37,$23.22,$18.54,$15.02,$15.28,$17.42
AR,5109,Pike County,$15.64,$22.26,$38.90,$19.31,$15.64,$17.27,$27.48,$22.26,$24.22,$26.95,$38.90,$31.51,$32.38,$36.78,$25.93,$21.01,$21.59,$24.52,$19.45,$15.76,$16.19,$18.39
AR,5111,Poinsett County,$14.66,$22.08,$39.13,$18.09,$14.66,$16.06,$27.26,$22.08,$24.00,$25.73,$39.13,$31.70,$32.61,$35.41,$26.09,$21.13,$21.74,$23.61,$19.57,$15.85,$16.31,$17.71
AR,5113,Polk County,$14.75,$21.94,$38.50,$18.21,$14.75,$16.17,$27.09,$21.94,$23.83,$26.53,$38.50,$31.19,$31.98,$36.36,$25.67,$20.79,$21.32,$24.24,$19.25,$15.59,$15.99,$18.18
AR,5115,Pope County,$15.05,$21.56,$37.82,$18.58,$15.05,$16.54,$26.62,$21.56,$23.36,$26.03,$37.82,$30.63,$31.30,$35.63,$25.21,$20.42,$20.87,$23.75,$18.91,$15.32,$15.65,$17.81
AR,5117,Prairie County,$15.24,$22.02,$38.79,$18.82,$15.24,$16.78,$27.18,$22.02,$23.92,$26.62,$38.79,$31.42,$32.27,$36.66,$25.86,$20.94,$21.51,$24.44,$19.39,$15.71,$16.13,$18.33
AR,5119,Pulaski County,$16.52,$23.87,$42.33,$20.39,$16.52,$18.35,$29.35,$23.77,$26.09,$27.97,$42.33,$34.29,$35.81,$38.83,$28.22,$22.86,$23.87,$25.89,$21.17,$17.14,$17.91,$19.42
AR,5121,Randolph County,$15.23,$21.40,$37.60,$19.18,$15.54,$17.14,$26.42,$21.40,$23.16,$25.81,$37.60,$30.46,$31.08,$35.39,$25.07,$20.30,$20.72,$23.59,$18.80,$15.23,$15.54,$17.70
AR,5123,St. Francis County,$14.38,$20.54,$36.44,$17.76,$14.38,$15.72,$25.36,$20.54,$22.10,$24.68,$36.44,$29.52,$29.92,$34.15,$24.29,$19.68,$19.95,$22.77,$18.22,$14.76,$14.96,$17.07
AR,5125,Saline County,$17.18,$24.54,$43.30,$21.21,$17.18,$19.17,$30.29,$24.54,$27.03,$28.98,$43.30,$35.07,$36.78,$39.87,$28.87,$23.38,$24.52,$26.58,$21.65,$17.54,$18.39,$19.93
AR,5127,Scott County,$15.16,$21.77,$38.07,$18.72,$15.16,$16.68,$26.88,$21.77,$23.62,$26.30,$38.07,$30.84,$31.55,$35.90,$25.38,$20.56,$21.03,$23.93,$19.04,$15.42,$15.78,$17.95
AR,5129,Searcy County,$15.42,$22.15,$39.09,$19.04,$15.42,$17.00,$27.35,$22.15,$24.09,$26.81,$39.09,$31.66,$32.57,$36.98,$26.06,$21.11,$21.71,$24.65,$19.54,$15.83,$16.28,$18.49
AR,5131,Sebastian County,$14.95,$22.49,$39.91,$18.46,$14.95,$16.42,$27.77,$22.49,$24.51,$26.27,$39.91,$32.33,$33.39,$36.25,$26.61,$21.55,$22.26,$24.17,$19.96,$16.17,$16.70,$18.12
AR,5133,Sevier County,$15.59,$22.17,$38.71,$19.25,$15.59,$17.21,$27.37,$22.17,$24.11,$26.83,$38.71,$31.36,$32.19,$36.58,$25.81,$20.90,$21.46,$24.39,$19.36,$15.68,$16.10,$18.29
AR,5135,Sharp County,$14.59,$21.27,$37.59,$18.01,$14.59,$15.97,$26.26,$21.27,$23.00,$25.64,$37.59,$30.45,$31.07,$35.38,$25.06,$20.30,$20.71,$23.59,$18.79,$15.22,$15.53,$17.69
AR,5137,Stone County,$15.21,$21.85,$38.52,$18.78,$15.21,$16.74,$26.97,$21.85,$23.71,$26.40,$38.52,$31.20,$32.00,$36.38,$25.68,$20.80,$21.34,$24.25,$19.26,$15.60,$16.00,$18.19
AR,5139,Union County,$15.52,$21.84,$38.32,$19.43,$15.74,$17.39,$26.97,$21.84,$23.71,$26.40,$38.32,$31.04,$31.80,$36.16,$25.55,$20.69,$21.20,$24.11,$19.16,$15.52,$15.90,$18.08
AR,5141,Van Buren County,$14.75,$21.77,$38.50,$18.21,$14.75,$16.17,$26.87,$21.77,$23.61,$26.30,$38.50,$31.19,$31.98,$36.36,$25.67,$20.79,$21.32,$24.24,$19.25,$15.59,$15.99,$18.18
AR,5143,Washington County,$15.73,$23.77,$42.17,$19.42,$15.73,$17.38,$29.09,$23.56,$25.83,$27.69,$42.17,$34.16,$35.65,$38.66,$28.11,$22.77,$23.77,$25.77,$21.08,$17.08,$17.82,$19.33
AR,5145,White County,$14.59,$21.57,$37.88,$18.01,$14.59,$15.97,$26.63,$21.57,$23.37,$26.04,$37.88,$30.68,$31.36,$35.69,$25.25,$20.46,$20.91,$23.80,$18.94,$15.34,$15.68,$17.85
AR,5147,Woodruff County,$14.92,$21.54,$37.98,$18.42,$14.92,$16.38,$26.60,$21.54,$23.34,$26.00,$37.98,$30.76,$31.46,$35.79,$25.32,$20.51,$20.97,$23.86,$18.99,$15.38,$15.73,$17.90
AR,5149,Yell County,$15.31,$21.76,$37.88,$18.90,$15.31,$16.86,$26.86,$21.76,$23.60,$26.29,$37.88,$30.68,$31.36,$35.69,$25.25,$20.45,$20.90,$23.79,$18.94,$15.34,$15.68,$17.84
CA,6001,Alameda County,$24.83,$44.80,$74.93,$30.65,$24.83,$28.25,$55.30,$44.80,$51.46,$50.15,$74.93,$60.70,$67.25,$64.54,$49.96,$40.46,$44.83,$43.03,$37.47,$30.35,$33.62,$32.27
CA,6003,Alpine County,$18.67,$30.76,$55.31,$23.05,$18.67,$20.18,$37.86,$30.67,$33.28,$35.72,$55.31,$44.80,$46.14,$50.07,$36.87,$29.86,$30.76,$33.38,$27.65,$22.40,$23.07,$25.03
CA,6005,Amador County,$19.98,$30.88,$53.81,$24.67,$19.98,$22.32,$36.46,$29.53,$32.71,$34.50,$53.81,$43.59,$46.32,$48.64,$35.87,$29.06,$30.88,$32.43,$26.90,$21.79,$23.16,$24.32
CA,6007,Butte County,$18.41,$30.16,$54.41,$22.73,$18.41,$19.86,$36.60,$29.64,$32.01,$33.70,$54.41,$44.07,$45.25,$48.02,$36.27,$29.38,$30.16,$32.01,$27.21,$22.04,$22.62,$24.01
CA,6009,Calaveras County,$20.10,$31.22,$56.00,$24.82,$20.10,$21.95,$37.95,$30.74,$33.37,$36.11,$56.00,$45.36,$46.83,$50.93,$37.33,$30.24,$31.22,$33.96,$28.00,$22.68,$23.42,$25.47
CA,6011,Colusa County,$17.95,$27.56,$50.51,$22.16,$17.95,$19.29,$33.75,$27.34,$29.17,$31.61,$50.51,$40.91,$41.34,$45.11,$33.67,$27.27,$27.56,$30.07,$25.25,$20.45,$20.67,$22.55
CA,6013,Contra Costa County,$25.28,$44.77,$74.73,$31.21,$25.28,$28.87,$55.27,$44.77,$51.52,$50.73,$74.73,$60.54,$67.24,$65.02,$49.82,$40.36,$44.83,$43.34,$37.37,$30.27,$33.62,$32.51
CA,6015,Del Norte County,$16.82,$27.44,$50.32,$20.76,$16.82,$17.90,$33.24,$26.92,$28.65,$31.12,$50.32,$40.76,$41.15,$44.90,$33.55,$27.17,$27.44,$29.94,$25.16,$20.38,$20.58,$22.45
CA,6017,El Dorado County,$21.95,$37.14,$63.20,$27.10,$21.95,$24.75,$44.83,$36.31,$41.09,$41.63,$63.20,$51.19,$55.71,$56.04,$42.14,$34.13,$37.14,$37.36,$31.60,$25.60,$27.86,$28.02
CA,6019,Fresno County,$17.72,$27.65,$48.40,$21.88,$17.72,$20.17,$33.62,$27.23,$30.88,$30.59,$48.40,$39.21,$42.92,$41.47,$32.27,$26.14,$28.62,$27.65,$24.20,$19.60,$21.46,$20.73
CA,6021,Glenn County,$16.78,$27.17,$49.92,$20.72,$16.78,$17.85,$33.17,$26.87,$28.59,$31.02,$49.92,$40.43,$40.75,$44.47,$33.28,$26.96,$27.17,$29.65,$24.96,$20.22,$20.38,$22.24
CA,6023,Humboldt County,$18.29,$30.26,$54.56,$22.58,$18.29,$19.71,$36.48,$29.55,$31.90,$33.93,$54.56,$44.19,$45.39,$48.80,$36.37,$29.46,$30.26,$32.53,$27.28,$22.10,$22.69,$24.40
CA,6025,Imperial County,$16.76,$26.70,$46.95,$20.69,$16.76,$18.48,$32.96,$26.70,$29.43,$30.67,$46.95,$38.03,$39.88,$41.63,$31.30,$25.35,$26.59,$27.75,$23.48,$19.02,$19.94,$20.81
CA,6027,Inyo County,$18.18,$29.74,$54.11,$22.44,$18.18,$19.40,$36.72,$29.74,$31.86,$34.18,$54.11,$43.83,$44.38,$48.31,$36.07,$29.22,$29.59,$32.21,$27.05,$21.91,$22.19,$24.15
CA,6029,Kern County,$17.05,$27.24,$47.71,$21.05,$17.05,$19.33,$32.78,$26.55,$30.03,$29.87,$47.71,$38.64,$42.21,$40.86,$31.81,$25.76,$28.14,$27.24,$23.85,$19.32,$21.10,$20.43
CA,6031,Kings County,$18.40,$27.94,$47.91,$22.71,$18.40,$21.00,$33.49,$27.13,$30.75,$31.19,$47.91,$38.81,$42.43,$41.92,$31.94,$25.87,$28.29,$27.94,$23.96,$19.40,$21.22,$20.96
CA,6033,Lake County,$17.72,$29.27,$53.07,$21.88,$17.72,$19.02,$35.20,$28.51,$30.62,$33.10,$53.07,$42.99,$43.91,$47.87,$35.38,$28.66,$29.27,$31.91,$26.54,$21.50,$21.95,$23.93
CA,6035,Lassen County,$17.57,$28.70,$52.22,$21.69,$17.57,$18.83,$34.44,$27.89,$29.85,$32.41,$52.22,$42.30,$43.05,$46.94,$34.81,$28.20,$28.70,$31.29,$26.11,$21.15,$21.53,$23.47
CA,6037,Los Angeles County,$21.72,$37.43,$62.55,$26.81,$21.72,$25.31,$46.21,$37.43,$43.81,$42.31,$62.55,$50.66,$57.75,$53.87,$41.70,$33.77,$38.50,$35.92,$31.27,$25.33,$28.88,$26.94
CA,6039,Madera County,$18.85,$30.02,$51.37,$23.28,$18.85,$21.56,$35.11,$28.44,$32.37,$32.82,$51.37,$41.61,$45.89,$45.02,$34.24,$27.74,$30.59,$30.02,$25.68,$20.80,$22.94,$22.51
CA,6041,Marin County,$30.20,$53.89,$89.02,$37.28,$30.20,$34.90,$66.53,$53.89,$62.71,$61.61,$89.02,$72.11,$81.39,$78.99,$59.35,$48.07,$54.26,$52.66,$44.51,$36.05,$40.69,$39.50
CA,6043,Mariposa County,$17.63,$29.00,$50.21,$21.77,$17.63,$19.67,$33.81,$27.38,$30.46,$31.72,$50.21,$40.67,$43.50,$44.77,$33.47,$27.11,$29.00,$29.84,$25.10,$20.33,$21.75,$22.38
CA,6045,Mendocino County,$19.75,$30.22,$54.50,$24.38,$19.75,$21.51,$37.31,$30.22,$32.73,$35.22,$54.50,$44.14,$45.33,$49.48,$36.33,$29.43,$30.22,$32.99,$27.25,$22.07,$22.67,$24.74
CA,6047,Merced County,$17.89,$28.71,$50.92,$22.09,$17.89,$19.63,$35.39,$28.66,$31.46,$32.84,$50.92,$41.25,$43.07,$45.34,$33.95,$27.50,$28.71,$30.23,$25.46,$20.62,$21.54,$22.67
CA,6049,Modoc County,$17.88,$28.06,$51.26,$22.08,$17.88,$19.21,$33.32,$26.99,$28.74,$31.22,$51.26,$41.52,$42.10,$45.91,$34.17,$27.68,$28.06,$30.61,$25.63,$20.76,$21.05,$22.96
CA,6051,Mono County,$22.38,$35.81,$63.35,$27.62,$22.38,$24.58,$44.21,$35.81,$39.35,$40.63,$63.35,$51.31,$53.62,$55.49,$42.23,$34.21,$35.75,$36.99,$31.67,$25.65,$26.81,$27.74
CA,6053,Monterey County,$28.55,$42.84,$70.50,$36.28,$29.38,$34.10,$53.73,$43.52,$50.25,$51.55,$70.50,$57.11,$63.54,$64.25,$47.00,$38.07,$42.36,$42.84,$35.25,$28.55,$31.77,$32.13
CA,6055,Napa County,$25.34,$43.65,$73.65,$31.28,$25.34,$28.90,$53.13,$43.03,$49.31,$50.08,$73.65,$59.65,$66.01,$65.47,$49.10,$39.77,$44.01,$43.65,$36.82,$29.83,$33.01,$32.73
CA,6057,Nevada County,$21.07,$33.79,$59.85,$26.02,$21.07,$23.15,$40.99,$33.20,$36.41,$38.87,$59.85,$48.48,$50.68,$54.67,$39.90,$32.32,$33.79,$36.45,$29.92,$24.24,$25.34,$27.34
CA,6059,Orange County,$26.76,$42.89,$70.68,$33.03,$26.76,$31.10,$52.95,$42.89,$49.86,$49.45,$70.68,$57.25,$64.49,$61.95,$47.12,$38.17,$42.99,$41.30,$35.34,$28.63,$32.25,$30.98
CA,6061,Placer County,$23.65,$39.27,$66.74,$29.20,$23.65,$26.85,$47.85,$38.76,$44.10,$44.72,$66.74,$54.06,$59.25,$58.90,$44.49,$36.04,$39.50,$39.27,$33.37,$27.03,$29.62,$29.45
CA,6063,Plumas County,$18.05,$29.27,$53.07,$22.28,$18.05,$19.41,$35.14,$28.46,$30.55,$33.16,$53.07,$42.99,$43.90,$47.85,$35.38,$28.66,$29.27,$31.90,$26.54,$21.49,$21.95,$23.92
CA,6065,Riverside County,$21.14,$33.12,$56.27,$26.09,$21.14,$24.35,$40.89,$33.12,$38.10,$38.21,$56.27,$45.58,$50.69,$49.54,$37.51,$30.39,$33.79,$33.03,$28.14,$22.79,$25.34,$24.77
CA,6067,Sacramento County,$20.24,$33.68,$58.01,$24.98,$20.24,$22.64,$41.09,$33.28,$37.34,$38.04,$58.01,$46.99,$50.52,$50.92,$38.67,$31.33,$33.68,$33.94,$29.01,$23.49,$25.26,$25.46
